step,episode,reward
91568,11289,35.530552681667345
91577,11290,33.43034140051689
91586,11291,37.53917339980284
91595,11292,35.505663549905655
91602,11293,30.883580012144325
91610,11294,33.45506952457902
91621,11295,35.49306739569612
91630,11296,32.84950458126974
91638,11297,33.25776860867246
91648,11298,36.62254260320544
91657,11299,33.048613792036825
91667,11300,36.25891847302558
91676,11301,34.46683979356967
91685,11302,34.70914945099305
91693,11303,34.286304951768116
91702,11304,35.8730659783473
91711,11305,31.93302666440421
91719,11306,34.54646481666747
91727,11307,34.4999695005761
91736,11308,36.492792373173856
91745,11309,35.71581624640112
91756,11310,37.53523369454197
91765,11311,35.78662861991516
91774,11312,28.463967594642696
91782,11313,33.51203076870226
91791,11314,34.73682011849621
91805,11315,40.86746592706905
91813,11316,30.965533136067613
91822,11317,37.492211145916166
91833,11318,35.4091883046296
91841,11319,34.193844866452295
91853,11320,38.94278275463359
91864,11321,29.901357454628577
91873,11322,33.320008605134426
91883,11323,33.55885230596012
91891,11324,34.50138623747025
91900,11325,34.99197414152299
91908,11326,33.068465255196585
91917,11327,37.14788212661285
91926,11328,34.95722242393059
91935,11329,23.842998706284604
91944,11330,33.254085210975745
91952,11331,33.02629305059326
91961,11332,35.665930231306056
91970,11333,35.236458207379165
91979,11334,35.74694866657272
91990,11335,35.980258068982124
91999,11336,36.95743999125535
92007,11337,34.284963244948564
92015,11338,33.26270625776377
92025,11339,36.20635885352257
92034,11340,35.60748322964407
92043,11341,33.905400106149415
92051,11342,35.32295287663541
92060,11343,34.59398194435061
92069,11344,35.82895833861759
92077,11345,33.700493088854294
92085,11346,34.13599235907331
92094,11347,35.61995080683155
92103,11348,35.637396118637376
92112,11349,35.44935257003318
92120,11350,35.12266846033641
92129,11351,37.00268585905291
92138,11352,28.878418770610555
92147,11353,34.965961636390674
92157,11354,37.73013337393552
92168,11355,37.5064665067529
92177,11356,35.148898588005416
92185,11357,33.36186707109114
92194,11358,30.428937405186616
92225,11359,46.06462501482079
92235,11360,37.771856358427485
92244,11361,37.11825156608232
92254,11362,39.755730128419685
92262,11363,32.27412784258915
92271,11364,37.9218870735209
92280,11365,35.18376962014667
92289,11366,37.67976551391478
92298,11367,33.08882545339328
92307,11368,36.72457080378413
92316,11369,35.01453605187243
92325,11370,35.48342683310119
92333,11371,33.2787950781538
92341,11372,33.60968275319651
92351,11373,36.20407045450182
92360,11374,36.233369011510916
92369,11375,36.28998629837319
92377,11376,32.554911717661504
92385,11377,33.98753154024921
92394,11378,32.60240122849149
92402,11379,32.53741060115982
92410,11380,34.30710593119536
92419,11381,32.644046965479866
92429,11382,37.118185823279795
92437,11383,34.21062377445915
92447,11384,36.81444644804142
92455,11385,34.80012820160457
92463,11386,32.09946904872438
92472,11387,35.49335606496791
92482,11388,33.025259956147686
92491,11389,36.259773308293894
92499,11390,34.66653224959516
92508,11391,36.87066287658024
92517,11392,35.42194692239294
92526,11393,32.6503368794315
92535,11394,36.4109019039329
92544,11395,35.33799371418434
92553,11396,34.86962689421757
92562,11397,32.36251997726672
92570,11398,32.88348706349508
92579,11399,32.821960955593276
92587,11400,35.334847110847946
92596,11401,30.30633222783078
92608,11402,-39.343206382321235
92616,11403,32.3894334789493
92624,11404,32.64820827471286
92632,11405,34.48558273603299
92640,11406,29.925608309930308
92648,11407,36.484956054641295
92658,11408,34.977126634865265
92667,11409,37.55376790256602
92675,11410,33.355666292061294
92686,11411,34.59644161936858
92695,11412,34.51254665468848
92703,11413,33.467186139383266
92711,11414,32.60541576142671
92720,11415,35.47096956960482
92730,11416,35.84164390555264
92738,11417,31.418046147195746
92747,11418,35.53427951705814
92756,11419,34.537818575886924
92764,11420,34.99424896386101
92774,11421,27.8682674356169
92783,11422,35.1223947130859
92791,11423,32.27643374169221
92802,11424,38.731782537453526
92811,11425,33.206251185786414
92820,11426,36.53729910441574
92829,11427,36.630251117118256
92839,11428,36.21109177622921
92849,11429,37.02841180372822
92857,11430,35.9699271226809
92866,11431,35.46631890054098
92876,11432,37.7390634329904
92883,11433,29.247313249969444
92892,11434,32.978981893285344
92900,11435,34.06390149719869
92908,11436,34.92214763648147
92917,11437,35.985878570550426
92926,11438,33.761055419688155
92936,11439,37.48525289719777
92946,11440,31.438636676327402
92955,11441,34.22704856833433
92964,11442,32.129482286734415
92974,11443,38.94286895827382
92982,11444,31.268378160678832
92992,11445,36.09434820994601
93000,11446,33.77416655418693
93010,11447,32.494854894881016
93020,11448,35.896176537755224
93029,11449,36.04462918991528
93041,11450,35.68853746279085
93049,11451,30.796761128443045
93057,11452,32.94621316148358
93066,11453,38.13665237941575
93074,11454,34.160124187341026
93082,11455,33.42217878603864
93092,11456,36.977769860725616
93100,11457,33.66446892372182
93127,11458,27.44411408701889
93136,11459,34.29649970816426
93144,11460,32.01319502043993
93154,11461,35.212907288272554
93164,11462,37.95527715243915
93176,11463,38.860047657777685
93185,11464,35.25097333688443
93196,11465,31.79305012036662
93205,11466,33.828993011378174
93215,11467,34.730390271098116
93226,11468,35.16792351635357
93235,11469,34.48343063016916
93244,11470,37.248580147157455
93253,11471,35.145657452940746
93262,11472,36.018683388847926
93273,11473,5.026437933205053
93283,11474,39.09165896119012
93292,11475,34.601671849752655
93302,11476,37.49660155305172
93313,11477,40.09148226911774
93322,11478,32.825341876875996
93331,11479,36.339464040296285
93341,11480,33.126200988230316
93349,11481,34.2014244054921
93359,11482,32.19884078466201
93368,11483,30.936692274707625
93379,11484,31.38130779620958
93388,11485,36.164296288321395
93397,11486,36.3820935441158
93406,11487,31.2612896349632
93436,11488,21.455583761610278
93444,11489,32.576316426784054
93454,11490,37.74548402103173
93463,11491,33.0663823307997
93473,11492,37.1726676122992
93481,11493,31.577350106941275
93492,11494,36.936272577870994
93500,11495,33.05873045587497
93509,11496,35.57230052930417
93519,11497,38.05013799736904
93527,11498,35.17141074467401
93535,11499,34.66365219418114
93544,11500,33.554850886257285
93552,11501,31.88501574363206
93561,11502,36.00469916865133
93570,11503,36.66018334098164
93580,11504,34.716285190227225
93590,11505,36.10716412741323
93601,11506,31.76836193067856
93617,11507,20.254917366485223
93625,11508,32.72458323496567
93635,11509,39.818552761179625
93644,11510,34.83029058242377
93653,11511,31.20697644261949
93663,11512,37.32521652714253
93671,11513,35.657805951473456
93679,11514,32.76972562591419
93687,11515,29.188239307063043
93695,11516,33.19621598442089
93704,11517,37.258920469928015
93718,11518,0.7329118750777965
93728,11519,36.2199017667656
93738,11520,37.738996017814095
93746,11521,33.21835336718671
93755,11522,36.76739468670997
93764,11523,36.51310782763772
93772,11524,31.382183404731908
93782,11525,33.3022747501171
93790,11526,33.813943698511046
93799,11527,34.38405707277932
93807,11528,32.79098674925917
93815,11529,34.128932074565824
93824,11530,35.7478639748223
93833,11531,36.335603635248695
93847,11532,36.36881052666139
93858,11533,36.041025901477255
93867,11534,34.09876171768736
93877,11535,36.076349355476765
93886,11536,36.697340616093975
93895,11537,35.297005285744
93904,11538,35.71738380614284
93913,11539,37.05842420223161
93922,11540,36.87878753492015
93932,11541,37.30655370526455
93940,11542,33.97359260017951
93947,11543,29.667828213605553
93957,11544,36.220852480868984
93964,11545,30.002892541488492
93973,11546,36.95975159866212
93984,11547,39.04761834893455
93995,11548,36.31902508947715
94004,11549,34.167424721906045
94018,11550,30.442202975823605
94027,11551,31.61432227326026
94038,11552,32.762441900059144
94046,11553,34.329663507885066
94056,11554,39.2306598300151
94065,11555,37.08345949881012
94075,11556,34.70754849042224
94084,11557,35.143638125928796
94094,11558,35.70417349784335
94104,11559,33.500425341496786
94113,11560,35.46155547719661
94122,11561,28.0911269711616
94131,11562,36.0652619881601
94140,11563,33.349111484796026
94149,11564,35.5466571433485
94159,11565,36.688235679420124
94168,11566,36.10367594511928
94181,11567,4.812834615145378
94190,11568,34.471409110505064
94199,11569,35.71017370824564
94209,11570,37.56900586206596
94217,11571,31.292090974427232
94226,11572,32.099985986853284
94234,11573,30.179700279695567
94243,11574,36.465449980649154
94252,11575,35.10071629074596
94260,11576,33.1015152280146
94270,11577,30.024248366617037
94280,11578,31.469264193724804
94289,11579,36.878216813029745
94298,11580,36.57229835306595
94307,11581,35.818442042493274
94317,11582,36.12158155907766
94325,11583,32.9188768082536
94333,11584,33.75587521459428
94341,11585,35.86481872134474
94353,11586,33.1431713533232
94362,11587,33.20108121560579
94371,11588,32.368307063245226
94380,11589,37.60401188952761
94388,11590,33.06683873226105
94397,11591,34.858003803276645
94405,11592,34.92313218901332
94414,11593,33.199389216176286
94422,11594,34.56808781240958
94431,11595,35.480094437166024
94440,11596,33.662172539577355
94448,11597,32.669699463893636
94460,11598,34.1647317028355
94468,11599,29.18146659201248
94476,11600,32.37492983287268
94485,11601,34.925532982541306
94495,11602,38.2734998712729
94504,11603,34.559771637995986
94512,11604,34.207441133069516
94521,11605,37.21017956408777
94530,11606,34.76498764729035
94538,11607,33.3540539788808
94547,11608,36.94298940146677
94555,11609,32.17225648803726
94563,11610,32.214918249855984
94572,11611,34.157751792740825
94581,11612,35.25698512434424
94591,11613,36.29422125456285
94599,11614,34.0935658008597
94608,11615,34.4749774187677
94616,11616,34.844023861893064
94625,11617,35.39182013465755
94635,11618,35.09859221026564
94643,11619,34.06430929538265
94651,11620,34.21219978231833
94661,11621,28.056119230594582
94672,11622,38.07811213647249
94681,11623,35.41891542899866
94689,11624,35.29668301895491
94698,11625,33.67461685151718
94708,11626,38.03206531079751
94717,11627,36.6122409248886
94726,11628,36.595797162081816
94734,11629,33.30380656819865
94743,11630,34.20536560168309
94753,11631,36.252557819692115
94766,11632,38.97922005120248
94775,11633,36.16451372862631
94784,11634,32.83469720348909
94796,11635,37.65388002752026
94807,11636,38.47671940744743
94816,11637,37.87249143513946
94825,11638,31.91353875800079
94833,11639,32.5480779534677
94842,11640,35.95725183375549
94851,11641,36.963005333872054
94859,11642,34.91088504805648
94867,11643,33.72215084746256
94875,11644,33.29164397899829
94883,11645,32.72266097012903
94891,11646,33.467518623793445
94899,11647,36.407931154638774
94908,11648,36.74283143208465
94917,11649,36.88265304168806
94925,11650,33.207638005191555
94936,11651,35.22055096771993
94946,11652,37.38215737484085
94957,11653,35.093250649461254
94966,11654,36.68114270110537
94978,11655,37.94282492514775
94987,11656,37.44172865592345
95000,11657,38.86738584288174
95009,11658,37.98882459045941
95018,11659,34.62669449509353
95032,11660,7.81211217916562
95040,11661,34.06844543858398
95050,11662,33.92599454793635
95059,11663,35.87690514759735
95069,11664,36.03808913556836
95078,11665,36.885693527901935
95087,11666,35.76352406680289
95097,11667,37.72296556614185
95107,11668,37.42741981098002
95115,11669,33.45204968460614
95123,11670,33.66005645563931
95132,11671,34.19297198934809
95141,11672,34.81866427687738
95151,11673,32.75039267627398
95161,11674,36.923127075521904
95170,11675,35.462601520606235
95179,11676,28.52441598136793
95187,11677,34.210497420452654
95198,11678,33.673888320141785
95207,11679,36.68108888942002
95216,11680,35.79911909380066
95224,11681,34.059964743461826
95242,11682,31.74748271033788
95251,11683,30.659060052539253
95260,11684,32.961199117933575
95270,11685,37.42844254151362
95278,11686,34.03977013211255
95287,11687,37.540905988007616
95296,11688,36.5814444370718
95305,11689,34.292988841811535
95314,11690,35.34383784165439
95324,11691,37.68882690776492
95332,11692,34.5345793251895
95340,11693,33.798816187834475
95349,11694,37.45660673861494
95360,11695,-7.384540398605822
95369,11696,35.8738656112968
95378,11697,35.203133729824316
95387,11698,36.022911339972985
95395,11699,29.69407792958947
95405,11700,33.963705183429006
95414,11701,36.626833930524846
95423,11702,35.66231261580503
95431,11703,31.816609238251566
95442,11704,39.77261541871928
95455,11705,37.14267673728011
95463,11706,31.69433380601475
95474,11707,38.480048994152796
95483,11708,34.99219220215374
95493,11709,38.27296202603876
95501,11710,33.740128770511376
95510,11711,35.64909922836301
95519,11712,36.53329048050235
95527,11713,34.79454373382122
95536,11714,36.02490650745585
95546,11715,36.96289843261186
95553,11716,30.844413144171654
95563,11717,37.80248647861832
95572,11718,36.40566757755624
95582,11719,37.31747311889957
95590,11720,33.98497997978311
95599,11721,35.501297985317734
95612,11722,33.558809295076614
95620,11723,33.99362583762097
95629,11724,36.509027526208754
95639,11725,26.519097311827082
95648,11726,34.08948034278863
95657,11727,35.946502333363995
95667,11728,36.76390712512798
95675,11729,33.29937054150208
95684,11730,36.775824646110244
95694,11731,34.28306863586221
95704,11732,38.79054018015483
95712,11733,33.11830513592433
95721,11734,35.22458937156657
95730,11735,34.7049239797516
95740,11736,38.45355270080312
95749,11737,36.56229277097137
95758,11738,34.46758531118306
95766,11739,32.99525026508294
95776,11740,37.663971889519544
95785,11741,37.27325235376746
95793,11742,33.96665644425522
95801,11743,33.425917137855336
95810,11744,37.110402192756304
95819,11745,37.38763922862001
95828,11746,36.89798126638091
95837,11747,37.77896296665977
95847,11748,36.082018792079616
95856,11749,36.90455052376111
95865,11750,36.567360746233966
95874,11751,36.64681972983089
95884,11752,36.46446271964083
95895,11753,25.39332566116371
95904,11754,34.655065860527564
95913,11755,37.48792796762043
95922,11756,35.661014303472356
95932,11757,37.10834941696399
95941,11758,33.22881425147488
95952,11759,36.98647093663039
95959,11760,30.690040165596756
95968,11761,35.83366574849613
95978,11762,34.81438601153475
95987,11763,34.19877353054653
95996,11764,35.7663147731863
96007,11765,32.448151413890145
96017,11766,36.66925549219317
96027,11767,34.68870311000243
96036,11768,33.43846519864565
96044,11769,35.42868790315558
96053,11770,35.81503151797741
96064,11771,31.99884701955039
96074,11772,21.572735759092073
96083,11773,34.003824866239626
96093,11774,24.648387610769642
96101,11775,33.44710335795342
96110,11776,35.40632514999534
96118,11777,32.83757106769952
96127,11778,36.54192146702332
96136,11779,35.9759401169736
96147,11780,38.00973165219902
96156,11781,35.969212192327255
96165,11782,35.79707886703379
96174,11783,35.09015281329449
96181,11784,31.513817585500853
96190,11785,35.29942151501013
96200,11786,37.26739171833482
96208,11787,31.914871373076828
96216,11788,35.35507271834655
96244,11789,35.90821311629548
96252,11790,33.44872810528114
96261,11791,32.75383146563536
96270,11792,33.94915646285609
96279,11793,36.769345412372274
96287,11794,34.410374935741
96296,11795,36.00335334130933
96305,11796,34.98682627905146
96314,11797,36.975874115746365
96322,11798,33.597876505467454
96334,11799,-16.19360688030954
96343,11800,36.335396602110215
96352,11801,36.47100904279001
96361,11802,34.835270433930305
96370,11803,36.09044373487255
96380,11804,36.01887956046516
96390,11805,38.51631750903685
96398,11806,32.50813264013078
96407,11807,33.75709078208471
96416,11808,36.4706242442814
96424,11809,32.360868757826395
96435,11810,39.01760525122723
96444,11811,36.424040275747025
96452,11812,33.58148154869415
96462,11813,38.211467449608904
96472,11814,39.11755317865195
96481,11815,34.233387747290095
96505,11816,-9.085686809860714
96514,11817,35.112396808298506
96524,11818,35.743334899470874
96533,11819,32.27298701829707
96544,11820,37.382489257974484
96553,11821,35.24496236309851
96570,11822,-42.398409927980225
96579,11823,35.50887149144748
96589,11824,37.77037360108111
96597,11825,33.754503341041186
96606,11826,36.931954888616076
96615,11827,33.679147837650085
96623,11828,33.035000524294865
96632,11829,34.84706375980972
96642,11830,37.08362479054076
96652,11831,29.671888433925346
96662,11832,35.88591271993316
96671,11833,34.98870835919744
96680,11834,35.07610423433379
96689,11835,35.888988754712116
96698,11836,35.82344866940374
96707,11837,36.64535103817047
96715,11838,33.460669759476154
96724,11839,34.03662843828296
96732,11840,33.578841593512024
96741,11841,36.92309937020321
96750,11842,34.10238001491217
96758,11843,32.729387119233316
96767,11844,36.05515163561582
96776,11845,30.229945585065693
96788,11846,29.78848292041918
96797,11847,31.50252692070803
96806,11848,36.05418878576932
96815,11849,33.13231196963073
96825,11850,39.429523778037336
96835,11851,32.02923019174385
96847,11852,38.11898919873138
96855,11853,32.575068798778645
96864,11854,35.91772001623219
96872,11855,33.72002969709901
96887,11856,-22.07289522745444
96897,11857,37.13501308986151
96916,11858,36.37889641830049
96924,11859,34.18595615333404
96932,11860,34.26547502695041
96941,11861,34.5615481729163
96952,11862,34.839476009927786
96961,11863,34.07028849915043
96970,11864,35.84720447665478
96978,11865,32.96554234856169
96988,11866,37.79177079574814
96996,11867,30.23077790560227
97005,11868,34.7982166014891
97015,11869,37.198665225581905
97025,11870,37.632132817147486
97034,11871,36.264945442028065
97043,11872,36.826274874034716
97054,11873,27.25405760508372
97062,11874,32.6338938142281
97070,11875,32.62283657861848
97079,11876,36.21105556022643
97087,11877,34.10266846403827
97095,11878,34.76946428307272
97104,11879,36.66710604264001
97112,11880,32.29616803526348
97120,11881,32.469683597642536
97128,11882,32.84651757325724
97137,11883,32.398504539889345
97146,11884,32.44795699568653
97155,11885,35.713440672680434
97164,11886,35.57154282913825
97173,11887,33.92006807264887
97187,11888,3.54819986098925
97195,11889,32.858872427438364
97204,11890,18.88441717834652
97214,11891,36.35907824827258
97231,11892,36.48336044869356
97240,11893,34.139768702706625
97249,11894,36.11456752635929
97258,11895,36.460559406046734
97267,11896,31.4169947730014
97275,11897,32.0241940113749
97283,11898,34.04931964885857
97292,11899,35.01497976809827
97300,11900,34.50206508676028
97309,11901,34.38075686083964
97318,11902,34.70420570833243
97327,11903,36.67840185376031
97335,11904,33.5528074458033
97344,11905,36.28260093737924
97355,11906,32.1532256089679
97364,11907,34.71635995148023
97372,11908,33.49660340710674
97381,11909,34.75834589838713
97392,11910,22.934939583508314
97400,11911,34.173371829770225
97409,11912,36.19646360455127
97418,11913,36.667957464923454
97429,11914,33.19872882507992
97437,11915,32.77187116847014
97449,11916,34.84610174312468
97458,11917,38.11506237368525
97472,11918,34.284492537094636
97482,11919,37.09152355865638
97491,11920,35.010860272212724
97502,11921,24.160517584989165
97510,11922,31.119237495276096
97518,11923,34.627947839937946
97527,11924,36.065783614890016
97539,11925,24.941251768408947
97547,11926,33.849500347309984
97556,11927,36.079792637331806
97565,11928,36.329177313693144
97573,11929,35.689356739112796
97582,11930,35.90878623436645
97590,11931,34.29551334977321
97599,11932,37.54058263113164
97608,11933,35.357727457006064
97620,11934,37.82741109761632
97628,11935,32.13155589062909
97638,11936,35.98147926624303
97646,11937,34.72330686686295
97655,11938,36.233539931115885
97664,11939,33.62207487270404
97673,11940,36.090131544013666
97683,11941,31.512426908347447
97691,11942,34.96036953437003
97700,11943,37.867868775734664
97710,11944,36.845246809967406
97719,11945,36.482563174187874
97727,11946,28.854072479315946
97735,11947,33.49644295627303
97744,11948,35.56437876138665
97756,11949,36.7791450355622
97765,11950,37.120343177758826
97773,11951,32.437179407405196
97783,11952,38.112993927306924
97800,11953,-1.3639947542428952
97808,11954,34.25540519650742
97821,11955,38.989862849109926
97830,11956,35.80044431912743
97838,11957,31.61450085539476
97848,11958,37.114367877800106
97857,11959,33.69279245115757
97869,11960,33.47644862169306
97877,11961,35.35709098950192
97885,11962,34.274733395260746
97894,11963,35.621001188284076
97903,11964,31.700435057697685
97911,11965,33.10148316941994
97921,11966,36.49709195389942
97930,11967,37.35335125765371
97939,11968,26.4705292501901
97948,11969,35.7898683035999
97957,11970,34.72449638967548
97966,11971,31.49130543196131
97975,11972,18.959698551208117
97984,11973,35.52857083503791
97994,11974,37.43335532386651
98003,11975,36.08370768958502
98012,11976,33.97107737706872
98021,11977,34.25984821969825
98029,11978,35.36387953389447
98038,11979,35.65440746464431
98046,11980,32.83740984082377
98055,11981,35.05874818238093
98064,11982,36.394623654908024
98073,11983,37.542258880712936
98085,11984,26.931153398649275
98094,11985,37.57078817579718
98104,11986,37.609349375219864
98112,11987,34.94520311449014
98121,11988,36.607875343129045
98130,11989,33.24661347148583
98139,11990,34.01143123163213
98153,11991,35.626436651740725
98162,11992,37.585400270834434
98172,11993,34.908604228081145
98183,11994,27.748957323191
98192,11995,34.72356778384553
98202,11996,37.40581719768744
98212,11997,38.386937078934565
98227,11998,27.588593373270655
98234,11999,31.273157643965423
98246,12000,38.554440526922455
98254,12001,34.264889338813184
98263,12002,37.094967407695904
98272,12003,35.466570273630495
98281,12004,25.49446298161315
98295,12005,41.54227094322643
98304,12006,33.9687722693484
98313,12007,36.785726732436096
98323,12008,35.19571536551557
98335,12009,37.52415377263176
98346,12010,39.544586057382865
98355,12011,35.960327477365055
98364,12012,33.545257877559365
98372,12013,34.423529626308984
98380,12014,33.56362716450545
98389,12015,34.23334332285407
98398,12016,37.53673018326888
98407,12017,30.39442126135588
98417,12018,27.852926771047432
98426,12019,37.611810086405576
98435,12020,36.25029111305323
98443,12021,33.449267760986245
98451,12022,32.30003661941356
98460,12023,35.52964182871994
98474,12024,36.41423541397216
98483,12025,35.916974289280354
98491,12026,32.73986161964548
98499,12027,34.392531177588644
98509,12028,38.68673108431541
98519,12029,32.88069367821028
98528,12030,33.01987003555075
98536,12031,34.367150119195045
98545,12032,36.98251467938236
98561,12033,42.87483586830159
98569,12034,33.26722626016996
98578,12035,35.222530756352334
98587,12036,37.02200560976273
98596,12037,34.09876744610881
98605,12038,37.83322596062289
98614,12039,35.22460228535534
98623,12040,34.83687680985393
98632,12041,37.224329841254686
98640,12042,31.971441545967636
98649,12043,35.819141972601315
98658,12044,36.905584558194256
98671,12045,35.64223266230091
98680,12046,33.0266222513506
98689,12047,35.29322876196465
98696,12048,30.570670153443864
98704,12049,33.068597016562386
98714,12050,28.79492211348167
98722,12051,33.926172840984165
98731,12052,34.19515039220526
98741,12053,33.08713341012348
98750,12054,33.55056927232871
98759,12055,36.974584190837824
98767,12056,31.76804088092983
98776,12057,35.4354172995995
98785,12058,35.167581801123276
98794,12059,37.29705435480679
98804,12060,39.03078594370682
98812,12061,33.26323451795501
98822,12062,34.529710265925026
98831,12063,33.040497994456636
98849,12064,28.33927987799813
98871,12065,47.46205776973215
98879,12066,33.82335560861247
98905,12067,37.053714698083866
98915,12068,36.58839403747706
98924,12069,35.2917205988245
98933,12070,36.69211570904871
98942,12071,34.2071300943771
98951,12072,37.96976336549903
98959,12073,33.84299471744917
98967,12074,32.5525714389644
98979,12075,31.892303154175508
98989,12076,35.0545050596914
98998,12077,35.91188994215039
99009,12078,34.87739527090693
99017,12079,34.773724160569415
99031,12080,37.085361686182466
99039,12081,34.25921433554365
99047,12082,30.89386650405982
99056,12083,31.620037781755194
99065,12084,10.261992214360966
99074,12085,30.15714440992425
99083,12086,36.838851829218484
99096,12087,37.80488692090107
99104,12088,33.18689371420173
99113,12089,37.14010181258965
99122,12090,37.003095599102025
99139,12091,-5.306899524198043
99152,12092,32.46690718074473
99161,12093,37.93296162936626
99170,12094,36.936720174049036
99179,12095,36.859208335271276
99188,12096,25.442640419291095
99198,12097,35.6962526112952
99206,12098,32.47520615667126
99214,12099,35.567016498165586
99224,12100,-5.778804805656493
99235,12101,32.07247070159672
99245,12102,37.61958649000204
99255,12103,36.22008764715646
99264,12104,36.34256217601363
99273,12105,37.18149972557927
99282,12106,36.52477434288264
99291,12107,36.825376965876046
99301,12108,38.133347032737866
99310,12109,36.073677694230994
99319,12110,36.68799333459667
99329,12111,32.49841467272136
99338,12112,25.34640021529996
99347,12113,24.269191770582317
99357,12114,36.886768080220584
99366,12115,37.80627977295661
99375,12116,34.742776030135495
99387,12117,39.98805089304986
99397,12118,16.465747512887592
99406,12119,33.21777164581007
99415,12120,33.22931804465154
99424,12121,35.03591163916625
99434,12122,36.271479906980815
99443,12123,34.49516599265245
99452,12124,37.15078659900708
99462,12125,38.0029130132128
99470,12126,33.321406779085315
99479,12127,35.67017707831361
99489,12128,34.715256931787934
99497,12129,33.30534099163112
99507,12130,38.419282465084464
99516,12131,36.04614925332804
99525,12132,31.56215208894192
99534,12133,37.137146057782466
99543,12134,36.92729176361155
99553,12135,23.21823515994696
99562,12136,35.95141299814709
99570,12137,34.30812430723387
99583,12138,5.750298426499732
99591,12139,31.925121390167554
99602,12140,38.67370685125469
99611,12141,35.44278192459876
99620,12142,36.0555075027546
99628,12143,15.754779160221434
99637,12144,34.10128387028064
99646,12145,36.477659187237904
99655,12146,35.40142387115721
99664,12147,35.69822764268606
99672,12148,33.74219101086621
99680,12149,33.088177189927066
99688,12150,32.954930296031534
99697,12151,34.343985371257304
99714,12152,23.515238246408323
99723,12153,37.06274323262059
99732,12154,28.53645808994218
99741,12155,30.229126666132824
99750,12156,36.33086851890185
99759,12157,34.214740895335886
99772,12158,37.58778957039289
99781,12159,35.53763244113762
99789,12160,35.22184834321341
99799,12161,34.23513768195565
99807,12162,35.08149006268399
99817,12163,36.802545467778245
99826,12164,29.924181347222625
99839,12165,37.00550371519001
99847,12166,33.844133358801116
99858,12167,30.87422027075382
99866,12168,33.49990123235223
99874,12169,33.400746001335904
99882,12170,35.17876422084052
99891,12171,32.509087033635126
99901,12172,37.87344900492783
99910,12173,27.63308957706743
99919,12174,34.29568953407272
99932,12175,40.09842993385776
99941,12176,38.22707690959456
99951,12177,38.470014428566735
99960,12178,33.16194359327356
99968,12179,34.659582372806014
99978,12180,36.02383566497832
99987,12181,32.17207280569884
99996,12182,35.241829651843624
100005,12183,29.445290291354073
100014,12184,28.80362743492803
100023,12185,36.9887306236642
100032,12186,35.75656703307069
100043,12187,38.420970234028445
100052,12188,36.21515511361158
100061,12189,37.57622232426071
100072,12190,35.986927851379114
100083,12191,35.41364897617752
100092,12192,30.119275485841
100102,12193,33.51515257246819
100112,12194,29.620293433772517
100122,12195,-5.042102068601082
100130,12196,33.76308442593449
100140,12197,37.774429126836004
100150,12198,35.53844569648706
100159,12199,35.12467306133756
100167,12200,33.686011035057405
100175,12201,36.60520617735562
100183,12202,34.24571808395506
100194,12203,37.72744321292127
100203,12204,36.50199150039654
100211,12205,33.81051287067837
100221,12206,34.92060601054547
100232,12207,24.156433601305626
100241,12208,37.29823070211462
100250,12209,35.178073601502675
100259,12210,33.45687150966054
100267,12211,33.0921855716565
100276,12212,34.72236741355427
100286,12213,39.872047331420674
100296,12214,37.091769275716835
100304,12215,33.84911042995448
100313,12216,35.49819487657314
100321,12217,31.573066870697293
100329,12218,32.97320933152036
100339,12219,37.47374914890716
100347,12220,34.03185573296835
100356,12221,37.363338974925064
100365,12222,34.43460555096442
100375,12223,36.58481783484359
100384,12224,34.23641637539874
100392,12225,34.08172389468656
100401,12226,34.929022040080596
100410,12227,37.22552763385048
100418,12228,33.81573538084349
100427,12229,33.95229962069586
100435,12230,33.24829746716088
100444,12231,38.100286125829165
100454,12232,35.26748395383291
100463,12233,36.97960918265939
100473,12234,32.14158839144848
100489,12235,16.743048441588805
100497,12236,33.590965276893385
100506,12237,37.16592885774213
100515,12238,36.19261185236948
100524,12239,35.55327110394307
100532,12240,34.3784052025665
100541,12241,36.51670600689166
100550,12242,38.27034154295063
100558,12243,32.91757549377831
100566,12244,31.6146476851802
100574,12245,33.774884065300355
100588,12246,17.39350911587759
100597,12247,37.57336007900741
100606,12248,34.720133655726954
100614,12249,35.79558065213956
100623,12250,36.5807604805589
100632,12251,36.82177704706655
100640,12252,33.36696197546943
100648,12253,33.72487721453219
100656,12254,33.07411911246524
100665,12255,34.552892945826564
100674,12256,34.75302005891654
100683,12257,37.07444437883005
100692,12258,35.66385826574935
100701,12259,35.33442154807624
100710,12260,35.538098178061745
100719,12261,37.38806126876909
100727,12262,32.8772376892238
100736,12263,36.106240906464876
100744,12264,33.593400946326824
100753,12265,34.258864319922004
100763,12266,38.054328644995635
100772,12267,36.22203922809221
100781,12268,35.938261119759844
100790,12269,35.96247992857035
100799,12270,33.04995756597368
100807,12271,32.50788131026928
100815,12272,31.378243520353372
100824,12273,35.382720884363344
100834,12274,36.695169679292476
100843,12275,34.440292613416595
100851,12276,32.17971444563458
100859,12277,34.182076838343875
100868,12278,36.55331122600637
100876,12279,32.68014858371156
100884,12280,33.01303292503241
100893,12281,36.10995056560928
100903,12282,36.968686338977236
100913,12283,36.390456866039685
100925,12284,35.83042471506256
100935,12285,37.199612041835685
100944,12286,35.114422519874175
