step,episode,reward
10771,1319,21.768213070035106
10779,1320,15.489063085357229
10789,1321,16.58006112127738
10796,1322,14.799276058795138
10803,1323,20.75081544651532
10809,1324,19.25956236011747
10822,1325,15.617228776031544
10830,1326,22.53665796747028
10838,1327,22.63735675229563
10849,1328,19.321114357567172
10857,1329,16.15727102215659
10864,1330,23.092647642515068
10872,1331,25.17178182917496
10883,1332,23.104505190560904
10890,1333,17.606851405725692
10896,1334,19.72494594995245
10908,1335,20.85304653301552
10921,1336,-19.937266940375693
10927,1337,8.226791972193968
10937,1338,21.412406329314596
10949,1339,11.8430990880599
10959,1340,21.78364349617015
10969,1341,2.0766654997099483
10978,1342,16.062107497673576
10989,1343,20.193057095177522
11005,1344,17.433706921487463
11012,1345,16.35031823990276
11020,1346,20.015971248932114
11030,1347,-12.190842158977746
11040,1348,16.663746549746403
11046,1349,22.51181306452063
11055,1350,13.74431170881945
11064,1351,20.23021998599219
11076,1352,19.88487935316975
11083,1353,19.644572328564095
11094,1354,25.474399417067502
11110,1355,21.534303531443243
11119,1356,21.573988570857345
11125,1357,18.78862485751814
11139,1358,29.853596298617923
11154,1359,16.10840088939264
11160,1360,16.642590203952622
11167,1361,21.10964582544477
11174,1362,19.858740305278598
11182,1363,23.403425998457337
11190,1364,18.071015682118055
11197,1365,0.6631239492532437
11205,1366,-6.77808594198042
11211,1367,12.729114669451143
11218,1368,7.645198716223073
11226,1369,15.54585816385972
11233,1370,17.640990665458958
11240,1371,15.12159218978038
11251,1372,19.698285516570344
11259,1373,18.133803223415796
11268,1374,2.7613640509717694
11276,1375,14.601157119673829
11284,1376,13.765346078874215
11297,1377,12.727738665727856
11310,1378,6.280274002594372
11318,1379,17.92962517415332
11329,1380,14.889564785524357
11338,1381,19.428891228439138
11355,1382,23.849191608024107
11361,1383,19.49237272419815
11369,1384,-70.72240925857275
11380,1385,28.748921737429566
11389,1386,21.42783062897915
11399,1387,31.63261595694027
11409,1388,27.74033469070445
11418,1389,24.880369356629615
11428,1390,5.514675671195269
11440,1391,-0.8617903755476979
11449,1392,-1.6690048150551178
11458,1393,23.729885674651076
11467,1394,30.57158026045644
11475,1395,14.665921054642864
11488,1396,15.4463001827916
11498,1397,19.84035631636465
11505,1398,15.699638283135307
11519,1399,-30.75114166875981
11534,1400,16.687996830447254
11545,1401,-6.9605225761809795
11552,1402,17.4256790534575
11559,1403,20.79624579228662
11576,1404,14.042950951635785
11583,1405,15.805869848985324
11599,1406,5.861624936713721
11610,1407,21.582950343327994
11623,1408,3.3270034442884633
11633,1409,18.827970596799947
11639,1410,15.204763534980021
11655,1411,10.522107837442707
11671,1412,24.26555326623281
11683,1413,27.480132998718624
11690,1414,19.13448736328314
11702,1415,19.93148762856861
11712,1416,17.54882541204734
11726,1417,26.28245762460836
11737,1418,19.34230984622031
11745,1419,7.259872430721769
11756,1420,17.59077217124045
11762,1421,15.620695874869089
11769,1422,23.535575057432002
11778,1423,22.34227933466211
11787,1424,18.820526389652617
11801,1425,-10.67520782242068
11822,1426,30.98606523635115
11830,1427,16.25113765470558
11844,1428,3.924805067202998
11855,1429,29.887627529425846
11861,1430,14.953119486128365
11868,1431,15.736530629997688
11883,1432,-18.0512418394634
11897,1433,24.89495755294524
11906,1434,11.788857885308797
11912,1435,17.813474811313355
11924,1436,-10.779748958318576
11952,1437,19.576317975637313
11965,1438,16.15472677744957
11974,1439,16.457022328305566
11990,1440,22.22967285760684
12004,1441,5.012873725367767
12014,1442,29.557698645128063
12023,1443,-4.558659774194146
12032,1444,25.576408590978176
12046,1445,18.183999337945973
12055,1446,15.891945637635782
12070,1447,15.056084111789685
12078,1448,10.500876070191996
12102,1449,12.935099356806816
12120,1450,-18.619151579405433
12127,1451,10.576982059304902
12137,1452,18.200012947717838
12153,1453,5.539046660632465
12165,1454,31.69505957924929
12174,1455,17.403702296545482
12195,1456,19.961330830618955
12203,1457,-2.3787427384716278
12214,1458,25.94682506916539
12230,1459,12.72272828482102
12242,1460,10.226750691421325
12259,1461,-17.785958413685293
12267,1462,11.137107867399617
12279,1463,8.538222441693602
12291,1464,13.226503749048028
12300,1465,16.627160380312308
12317,1466,19.16192769943524
12325,1467,16.2783997987844
12332,1468,18.364879473195764
12359,1469,24.354478608973533
12374,1470,15.931445236286777
12386,1471,-17.46023255884943
12396,1472,16.781541883903646
12409,1473,19.064095680547602
12417,1474,13.283219490765674
12436,1475,11.01370195149584
12444,1476,18.58554883954154
12467,1477,19.118471367580998
12481,1478,7.194189858020465
12498,1479,27.797598105861972
12506,1480,6.050052757962558
12518,1481,21.67483210534642
12531,1482,-1.389341719641144
12541,1483,14.232772573186745
12553,1484,7.2247885007728705
12567,1485,-9.134598627844728
12578,1486,11.376214172046987
12587,1487,21.232428893777133
12601,1488,25.209785029762298
12610,1489,12.37097948759749
12627,1490,-15.763932295274317
12637,1491,20.451966021926715
12645,1492,15.55088096105047
12656,1493,18.535112067848672
12667,1494,18.242628668138423
12677,1495,15.649848465413358
12696,1496,9.921853260112591
12705,1497,17.592577876425338
12721,1498,11.803460052285699
12731,1499,21.922538568777735
12751,1500,-60.64551620385306
12765,1501,7.747242105033253
12778,1502,13.154576038197835
12790,1503,19.62510783179409
12798,1504,-21.703631226724124
12805,1505,23.284458471036842
12814,1506,13.074000376906255
12824,1507,23.69202845101449
12836,1508,17.368597678687955
12846,1509,17.577793383647183
12860,1510,33.03957162136592
12873,1511,13.94904362841288
12886,1512,12.281060531856163
12901,1513,17.434561458419353
12910,1514,16.54112160814658
12920,1515,11.16339751461338
12934,1516,-6.191949086185174
12942,1517,20.152624877700575
12951,1518,20.75615815433224
12973,1519,16.945113698014552
12983,1520,13.421501137864636
12991,1521,16.54588990787051
13004,1522,9.372027533475176
13014,1523,12.327612944821468
13022,1524,21.487246936272644
13031,1525,17.31381162020695
13043,1526,16.34966065869843
13056,1527,19.24561039965311
13064,1528,18.959548558915955
13078,1529,16.62875235675973
13084,1530,17.10961156015816
13094,1531,23.156637202563697
13103,1532,19.432039407745304
13114,1533,7.841612264700521
13128,1534,13.686053768554425
13135,1535,20.65986683766006
13142,1536,17.865712517829056
13148,1537,15.82052176034624
13158,1538,20.325607757245706
13166,1539,21.887357470570223
13172,1540,18.815696581629112
13183,1541,7.890021102366409
13188,1542,14.386433967853886
13200,1543,30.123487147118265
13212,1544,-8.89224005018517
13217,1545,16.562001920391168
13223,1546,15.373905130353066
13237,1547,9.325884010370576
13244,1548,23.453022109583447
13251,1549,17.54318672676755
13261,1550,16.629377408323922
13268,1551,14.581549746850946
13274,1552,12.665000550375431
13281,1553,19.381031610518665
13288,1554,17.896845495037148
13295,1555,19.964976925493826
13304,1556,24.59330729873441
13316,1557,25.69670100516491
13324,1558,16.08921588753911
13330,1559,17.346771890586215
13340,1560,16.593855805624145
13346,1561,15.791275024791192
13352,1562,17.83812100896256
13356,1563,15.837217692203167
13362,1564,16.80481009329959
13370,1565,13.197983159616138
13377,1566,17.673362784949592
13386,1567,21.067619138800683
13393,1568,20.10301343631552
13399,1569,16.030672047740634
13407,1570,22.618464752074942
13413,1571,11.424055410973741
13424,1572,24.439314617252162
13433,1573,6.7933624544415085
13440,1574,20.453850808755877
13446,1575,18.319652877142126
13451,1576,13.77210392572948
13459,1577,22.894928484031716
13465,1578,11.298986133390766
13472,1579,20.95173540230247
13478,1580,16.94942116473037
13486,1581,12.05546109293325
13493,1582,7.831522748055912
13500,1583,-32.99514747044812
13507,1584,7.568138755889869
13515,1585,15.021599490229509
13521,1586,17.80743577099352
13530,1587,23.912679529596723
13538,1588,20.828167974420353
13545,1589,13.347035462031743
13552,1590,18.74471872146214
13561,1591,15.914652537543102
13568,1592,-5.141240515276546
13576,1593,-1.4724026828591192
13583,1594,2.4898461902019897
13591,1595,19.84006378472496
13596,1596,16.014409084961567
13602,1597,19.805518245194783
13610,1598,3.507919061388986
13617,1599,3.5664079717564916
13623,1600,1.1739822155146296
13629,1601,7.427021236909267
13636,1602,2.887554957971429
13642,1603,-11.461006717032381
13650,1604,-33.601167447849534
13656,1605,18.178513931321664
13664,1606,14.854995190779366
13673,1607,19.447427576241335
13680,1608,13.326577809444931
13688,1609,-71.02611968057656
13694,1610,6.860905608998255
13700,1611,14.423080413471464
13706,1612,17.728622040381175
13712,1613,-16.866096616460915
13718,1614,12.554605259172707
13724,1615,3.128230242705877
13732,1616,18.449378768259088
13739,1617,11.992571478667621
13745,1618,13.343412468956878
13751,1619,15.571788115187706
13758,1620,17.43543542435597
13766,1621,11.162438900839156
13771,1622,15.734835398334917
13778,1623,11.94956253954726
13783,1624,11.003675846917439
13789,1625,12.388000287126754
13797,1626,19.582301717315563
13804,1627,14.572936218787522
13810,1628,16.702345280617255
13818,1629,15.937185472650972
13826,1630,16.737329955708237
13833,1631,0.9604101171387605
13841,1632,22.053146386005537
13846,1633,-1.886659217575577
13852,1634,17.72890284403096
13859,1635,13.54419997216155
13867,1636,11.824934875636187
13874,1637,16.881629079747622
13879,1638,15.15185090304077
13886,1639,8.20950980040877
13894,1640,17.10516966826882
13902,1641,18.743339400710372
13909,1642,23.03121169478684
13919,1643,18.553119299488475
13929,1644,13.676054078273127
13936,1645,15.742056733775053
13942,1646,20.910369094076287
13948,1647,16.44225207224028
13953,1648,16.670458586460462
13958,1649,18.6746364994801
13965,1650,18.673152358175948
13972,1651,20.402487620559107
13981,1652,12.74596515962639
13988,1653,11.652961743943493
13997,1654,4.621239194828437
14006,1655,20.506013432535788
14015,1656,9.081101890810391
14021,1657,18.200119662849254
14029,1658,16.28719991039558
14037,1659,19.020859577164845
14047,1660,32.0657721436695
14054,1661,15.627135581186524
14061,1662,15.436386656065082
14074,1663,20.458698214163668
14083,1664,16.374403178159312
14090,1665,21.3140382932847
14097,1666,17.813403265214927
14105,1667,19.167441140035592
14115,1668,16.409124652057315
14120,1669,17.291510456081067
14128,1670,13.283170575825874
14134,1671,16.444784192938098
14143,1672,17.95003114812451
14151,1673,16.933215508779405
14158,1674,18.134445148502834
14165,1675,15.633405381232677
14173,1676,18.340972077279826
14180,1677,20.698518718767396
14193,1678,3.8451986600061154
14201,1679,21.771625268004325
14207,1680,18.166899087128087
14213,1681,20.980543965541667
14218,1682,15.88023954918944
14228,1683,27.214085530608656
14237,1684,-7.443696698174335
14249,1685,23.94046798984148
14257,1686,18.77779341911117
14268,1687,35.10241823105114
14275,1688,19.679389910790224
14286,1689,18.571164635751288
14294,1690,8.881299640027017
14302,1691,17.609410809402213
14310,1692,14.3532313282684
14317,1693,17.097096484251534
14324,1694,5.151710261513747
14334,1695,10.591188520646696
14339,1696,14.432581818806318
14346,1697,10.627922426288837
14356,1698,12.423653706735898
14363,1699,14.815622805612215
14370,1700,14.164456483787378
14376,1701,15.942661396557668
14382,1702,17.031748032168434
14388,1703,15.462576947112998
14396,1704,14.87821932834958
14405,1705,15.242224293628993
14415,1706,22.20684206767691
14424,1707,23.35161500363566
14432,1708,6.690808122747329
14440,1709,21.48797453982958
14460,1710,19.327761591026217
14470,1711,20.98577684762931
14475,1712,16.96117687300531
14482,1713,16.10697598844964
14488,1714,18.6978138603709
14495,1715,20.519571573847557
14502,1716,14.752662819401976
14509,1717,15.375442230675272
14518,1718,16.294470193407733
14528,1719,32.070751892427545
14550,1720,19.47977050038998
14558,1721,18.66055921449422
14566,1722,17.84799489123517
14577,1723,-15.594488340923384
14589,1724,27.26146609007959
14600,1725,25.23375365041188
14607,1726,18.51437259492625
14613,1727,14.206431998805384
14618,1728,11.99803279613818
14626,1729,14.311254716277915
14634,1730,18.075437072723947
14640,1731,13.937995535680606
14648,1732,-13.549095225016337
14657,1733,29.787387783514422
14670,1734,17.367416349570526
14679,1735,22.28905670322153
14706,1736,53.57153807580718
14714,1737,18.462737681145406
14721,1738,17.89172274244992
14728,1739,14.000831322744189
14736,1740,10.067642598156704
14749,1741,18.33534560891506
14757,1742,11.633958939410071
14766,1743,24.012058710762677
14773,1744,18.275653148282334
14780,1745,7.508791880850682
14791,1746,13.328789201783653
14798,1747,16.38143118396198
14805,1748,19.766029157602446
14813,1749,22.203014229747627
14819,1750,12.787949717753104
14827,1751,8.767648873178333
14838,1752,20.240938190383666
14844,1753,11.928452772088423
14851,1754,17.392092772961004
14857,1755,16.24692264323002
14867,1756,26.23840684711681
14876,1757,23.017146071985756
14891,1758,16.220446553670154
14899,1759,2.4469979412977816
14906,1760,18.383782002449337
14912,1761,14.997179421713815
14919,1762,16.806956684315914
14928,1763,24.995123958600583
14934,1764,17.5485086897664
14940,1765,17.611849356973416
14945,1766,15.943245052704448
14953,1767,16.687641205875646
14959,1768,13.851152283610007
14965,1769,15.50927640859016
14972,1770,21.08769597083715
14985,1771,28.95922049123016
14991,1772,20.22124547793167
15000,1773,25.304847560252
15011,1774,7.9026995062879255
15019,1775,19.43387980648434
15026,1776,19.472534885117756
15032,1777,18.87709860376255
15048,1778,37.86042371810121
15057,1779,21.410355435064485
15065,1780,21.501914370464227
15072,1781,14.766145315365083
15081,1782,32.367598128830046
15089,1783,16.838116846148633
15099,1784,21.976340177053135
15106,1785,17.55587028987477
15117,1786,33.048940091367975
15125,1787,-1.2331186105896248
15133,1788,15.823703539578656
15140,1789,21.974384652832597
15146,1790,17.386972981774697
15152,1791,18.083803005166843
15162,1792,26.71738668459237
15169,1793,21.00781860897844
15179,1794,12.499198926370353
15191,1795,37.68283199511658
15201,1796,37.70848990820799
15214,1797,19.31085753985257
15221,1798,14.487942027117615
15229,1799,12.550407309587802
15236,1800,17.136096349519576
15242,1801,13.826400778955145
15250,1802,18.497953621998462
15260,1803,20.30656373252227
15267,1804,15.002331303798083
15274,1805,17.12857289708674
15279,1806,16.60840159573347
15285,1807,16.37381801422339
15294,1808,24.329624913745207
15304,1809,31.60093904702063
15314,1810,28.272979686264105
15325,1811,17.61646460435427
15333,1812,15.887533013809447
15344,1813,26.10579423014579
15356,1814,16.820320536827047
15367,1815,20.3128393776809
15377,1816,34.463450506067396
15391,1817,16.61158711974283
15400,1818,29.08193383480795
15410,1819,28.82666189356264
15426,1820,23.77715847690794
15436,1821,24.09152321037419
15443,1822,18.089096920435807
15449,1823,12.60146339790835
15456,1824,23.36629653708457
15465,1825,24.289830576851795
15472,1826,22.01076877879477
15480,1827,25.371269264300814
15487,1828,16.80464978102379
15493,1829,18.14542463229766
15501,1830,-8.734854238353897
15509,1831,19.417895815341925
15516,1832,17.398191204028794
15523,1833,10.11038888401407
15532,1834,16.830474757284932
15541,1835,25.242433818906935
15548,1836,23.495393647525763
15555,1837,24.044804367349546
15561,1838,22.673995478326614
15568,1839,19.296423450131357
15575,1840,-0.9479160454034723
15582,1841,8.544388822447647
15590,1842,14.320881038821662
15596,1843,21.38023326867212
15603,1844,-10.66107812489765
15609,1845,16.73805891388036
15618,1846,29.404728470692948
15624,1847,24.01033971196917
15635,1848,24.630117646875327
15643,1849,7.197928181231928
15650,1850,24.952891132328567
15656,1851,18.65067132690036
15663,1852,31.803450674998807
15669,1853,20.62339538997709
15677,1854,23.932849261995532
15685,1855,23.563698963945704
15692,1856,25.97779173427174
15701,1857,27.200332943023668
15707,1858,21.505188092762207
15713,1859,18.52035373926573
15720,1860,27.213780055273467
15726,1861,5.991558240602934
15737,1862,21.468531786501387
15745,1863,27.275053527146817
15752,1864,24.285984323213935
15759,1865,21.83298292218336
15767,1866,31.879264999112173
15774,1867,4.690783272839386
15780,1868,19.648222636030862
15787,1869,23.911865567884234
15795,1870,24.79885654980947
15802,1871,13.002979249894818
15809,1872,26.29394497278224
15817,1873,21.644669468890058
15827,1874,29.361577582509312
15839,1875,23.961240546905216
15847,1876,19.384383472407514
15854,1877,16.076087708407144
15863,1878,23.436687119903773
15874,1879,23.782075096916394
15880,1880,21.312138611956904
15889,1881,26.561039992894834
15899,1882,21.734059808225133
15908,1883,19.486585119806772
15923,1884,34.521459023647616
15930,1885,13.805740501546152
15937,1886,17.40267877367731
15943,1887,21.745566488986743
15950,1888,12.621380462205845
15956,1889,15.734992231856353
15962,1890,20.931748659323656
15969,1891,-32.87681690913363
15977,1892,16.842813940276553
15984,1893,16.738701397449304
15990,1894,20.710600625778337
15997,1895,14.061432648223525
16006,1896,11.236435130991737
16014,1897,21.936348148326488
16021,1898,22.364313454562822
16027,1899,23.942073927462094
16035,1900,26.425960923038062
16041,1901,17.79206710781966
16048,1902,17.218654233075114
16055,1903,22.2659056748374
16062,1904,14.13394302050159
16069,1905,16.25790844967373
16077,1906,21.258994479999203
16085,1907,17.007594415593264
16094,1908,-50.77310303514559
16102,1909,20.92475642707321
16110,1910,19.747501940785433
16117,1911,16.63546967973319
16124,1912,10.41657081920788
16132,1913,16.09995189068331
16141,1914,13.65398958392748
16150,1915,22.27540418519851
16174,1916,-5.138676735178655
16194,1917,20.73279040566996
16204,1918,18.714541001696897
16237,1919,41.485605065936696
16248,1920,13.160378611445914
16256,1921,19.121609725101155
16275,1922,25.23501226100937
16297,1923,49.030231424279584
16305,1924,12.363080442959225
16315,1925,21.503428249421326
16338,1926,-11.989540883130708
16357,1927,11.083767704551295
16366,1928,17.15241480777301
16387,1929,20.816496112488057
16400,1930,5.622491790194653
16408,1931,17.97868596454683
16427,1932,-34.965801069501545
16439,1933,20.907608627458938
16451,1934,10.772703557217469
16469,1935,-24.932259645388196
16477,1936,8.188849245954659
16490,1937,3.1517996974032245
16504,1938,-17.349732350893998
16524,1939,-51.983709477599454
16533,1940,5.818057717191788
16542,1941,15.600525873085608
16560,1942,-35.74313036240429
16571,1943,16.091380766449245
16587,1944,19.720517896579306
16604,1945,-8.578704944574596
16612,1946,17.83608408426294
16624,1947,20.371511924573856
16644,1948,11.225783934683733
16654,1949,9.953507176342777
16662,1950,3.554710201919804
16679,1951,-9.222133692715934
16688,1952,3.194873459838139
16698,1953,9.126507510143723
16713,1954,0.6183338365847884
16721,1955,-23.767978431535482
16744,1956,-10.16669889656811
16755,1957,-19.959843886793816
16770,1958,39.28647772055745
16781,1959,-14.499053806544163
16791,1960,15.965189262427733
16801,1961,-87.9488255411324
16812,1962,-12.951280171271016
16825,1963,-17.050101841851127
16833,1964,16.228668981225237
16846,1965,-41.21443276330258
16860,1966,-25.807762249595136
16872,1967,-1.0888240706135603
16880,1968,-8.806606836014922
16891,1969,-8.441388613771922
16900,1970,3.562619176262551
16910,1971,9.644339433145033
16921,1972,20.98723335737199
16928,1973,18.983538042691503
16942,1974,22.295619508159167
16952,1975,-18.893018766668597
16960,1976,15.251967429604871
16973,1977,31.99704094851376
16982,1978,-12.547846511950347
16991,1979,15.91995826928163
17010,1980,15.443451415093797
17032,1981,19.468620685106465
17051,1982,-22.83197265444319
17089,1983,27.379600542736213
17108,1984,26.79009649436762
17119,1985,-7.242914235019461
17141,1986,21.858206404724488
17160,1987,27.788293921370606
17183,1988,9.926507055215806
17200,1989,21.78534428212909
17224,1990,23.41415172251153
17239,1991,-11.422928168416156
17249,1992,15.204708285558201
17257,1993,-0.9658144345728172
17274,1994,34.26260949880115
17294,1995,-15.179215726481383
17305,1996,23.513525888320014
17315,1997,-13.896848713789455
17330,1998,7.331059005708127
17342,1999,12.733274118165355
17359,2000,30.52009775419474
17369,2001,20.242164998317456
17382,2002,12.852849143404999
17401,2003,-7.00349841933825
17413,2004,17.013467096043343
17428,2005,2.2330108340095642
17451,2006,31.605945540823086
17460,2007,1.4554338379902154
17478,2008,0.8127031447195487
17493,2009,25.530876163848934
17503,2010,-4.128076134356023
17518,2011,-6.217822970344692
17552,2012,31.56747293751162
17568,2013,-43.94294259191496
17576,2014,12.336508954870144
17590,2015,14.518568532674017
17602,2016,1.518985189438005
17614,2017,13.9148654808046
17623,2018,20.093022798439417
17642,2019,-13.365554025033013
17662,2020,23.52200794470143
17672,2021,5.7414012798911305
17681,2022,8.997807693078752
17691,2023,19.24250775009683
17707,2024,-1.5466911720297674
17732,2025,11.64307036614007
17740,2026,18.72674101656105
17748,2027,17.710241302368278
17760,2028,17.943010102778537
17769,2029,-12.746755860340645
17779,2030,4.741877631099321
17789,2031,0.34913448555551385
17801,2032,23.153977596970336
17809,2033,15.574066694309664
17819,2034,13.805380528178869
17829,2035,23.611666428580335
17840,2036,-6.4575027066744255
17853,2037,14.290552894133661
17863,2038,5.553145138140451
17874,2039,24.57399295105028
17887,2040,20.984726966857682
17900,2041,21.63570727839272
17910,2042,22.888560885266884
17921,2043,22.48424774899848
17933,2044,9.582768085410382
17941,2045,23.13536038358392
17952,2046,22.531642212333242
17962,2047,31.36906798650447
17973,2048,18.63500074261746
17985,2049,31.114094013218306
17994,2050,13.481057305361832
18012,2051,23.594932650845486
18023,2052,22.867816754662897
18040,2053,36.67297439716673
18052,2054,13.6581498033513
18062,2055,2.4921005295917285
18072,2056,24.84006313892952
18091,2057,36.16743686569048
18101,2058,10.991129527780377
18109,2059,10.07132622890408
18119,2060,11.756990031375096
18128,2061,13.86101013970196
18137,2062,19.936528454248087
18148,2063,26.475224043908298
18159,2064,26.24502661100228
18171,2065,22.41748719214764
18187,2066,33.22776641708868
18199,2067,28.742142806063324
18208,2068,19.022617665537652
18217,2069,9.028538608982954
18230,2070,25.897672168233456
18238,2071,22.770230349659613
18253,2072,23.046325499645537
18261,2073,17.903754989547785
18275,2074,30.272979779655074
18286,2075,8.341560282993244
18298,2076,10.211246844321561
18310,2077,13.64684954476666
18318,2078,16.882866544130643
18331,2079,12.18286802242374
18340,2080,14.47668041666668
18351,2081,23.68339107085656
18360,2082,13.62361674344929
18373,2083,36.908651229737636
18381,2084,23.797920690562194
18388,2085,19.9092351593104
18397,2086,21.897506154377297
18405,2087,20.391677131323156
18414,2088,13.845950207713297
18424,2089,20.9772574964504
18434,2090,21.5020686554332
18447,2091,18.629555336548325
18460,2092,32.3969707144136
18469,2093,28.612956233569662
18476,2094,19.28729257121986
18483,2095,20.38064326128428
18496,2096,-2.376691932327333
18510,2097,22.13929323537046
18520,2098,24.36336129647365
18527,2099,23.853797643887518
18540,2100,35.064143232142705
18550,2101,19.43032894480172
18559,2102,23.114630604335556
18571,2103,26.785155461998933
18580,2104,26.971836482484452
18590,2105,7.993604593871728
18600,2106,28.178553293908134
18608,2107,15.746773274144664
18616,2108,20.144783771489386
18625,2109,21.209725376801714
18633,2110,21.485863160878083
18643,2111,31.201775240848914
18652,2112,12.678564071882704
18659,2113,18.01704841695603
18667,2114,20.071354821701973
18676,2115,19.31372042808235
18684,2116,19.289177437843556
18696,2117,31.182293367675232
18703,2118,23.170606326226352
18712,2119,18.703746195627144
18722,2120,22.675994192443614
18733,2121,29.158947247675055
18743,2122,29.77897704828817
18750,2123,22.066607512942184
18758,2124,18.012042871639817
18767,2125,20.325426729723596
18776,2126,29.30833475752477
18785,2127,28.80887069886976
18792,2128,19.556733132562517
18801,2129,20.3324646922224
18811,2130,25.901608015500074
18820,2131,28.432334153421557
18829,2132,23.796208080288512
18837,2133,16.996883400747187
18845,2134,20.552087464349153
18852,2135,17.412820460244646
18858,2136,17.232742968876757
18868,2137,19.33675064187154
18877,2138,18.8866000834726
18886,2139,34.57613283595179
18893,2140,19.129459122207418
18903,2141,28.509851025529173
18909,2142,22.528542906641448
18918,2143,32.55225636770535
18926,2144,23.826917044997888
18934,2145,24.475625999154218
18940,2146,19.655354060668422
18949,2147,37.35654163447455
18955,2148,16.1585530369582
18962,2149,17.31758125317154
18974,2150,27.958072311124724
18983,2151,27.373471450148806
18992,2152,30.26711257548611
19001,2153,21.691745801540584
19010,2154,31.448441104179928
19017,2155,22.643702742875398
19027,2156,24.729859316669927
19035,2157,27.609339322317556
19043,2158,24.632579833999042
19050,2159,22.923915246391868
19058,2160,16.776931938101427
19065,2161,16.819421354485396
19072,2162,22.20629324244529
19080,2163,26.10643253659085
19092,2164,32.03443323958276
19100,2165,31.606541043765883
19111,2166,10.893551997823753
19117,2167,18.171398510565826
19124,2168,14.952735104477364
19132,2169,25.23191907432729
19142,2170,31.006586695283723
19148,2171,20.816342725090493
19154,2172,22.42537116428199
19161,2173,21.2001184357628
19168,2174,23.199091843474527
19176,2175,27.543462100689823
19187,2176,34.00488099242894
19194,2177,19.076938764496823
19202,2178,27.22535953334447
19210,2179,27.137855254679266
19220,2180,31.254795255270764
19226,2181,19.829217066008805
19235,2182,27.282267693484087
19241,2183,16.82146122013817
19247,2184,16.648960456881078
19254,2185,21.268161444125322
19265,2186,36.668095700330525
19271,2187,18.425755939834108
19277,2188,21.873562180699793
19284,2189,23.32727491580716
19294,2190,33.20079819480194
19302,2191,18.859812770432118
19310,2192,21.34698880584111
19319,2193,28.146357083523327
19325,2194,24.249885163920702
19331,2195,17.11691822812113
19338,2196,15.581407542646263
19346,2197,26.02926417396896
19353,2198,24.692326531418715
19360,2199,20.213878110639403
19367,2200,21.493534307866458
19376,2201,28.95402809014183
19384,2202,26.238680768660252
19391,2203,28.877742339690776
19399,2204,28.021771457449955
19408,2205,29.924021304663157
19418,2206,24.807674596022505
19427,2207,29.72671207786114
19437,2208,36.293372451872884
19445,2209,24.996009300146607
19456,2210,26.398247908207257
19468,2211,36.18411324035089
19476,2212,29.0443509637096
19483,2213,25.291685442055503
19493,2214,31.65369165800792
19502,2215,32.318021559662455
19511,2216,27.496255836794017
19519,2217,23.67078571765238
19525,2218,23.015920865815275
19532,2219,20.94089253753544
19538,2220,20.1042064353681
19546,2221,25.469191347616075
19553,2222,21.29818244694966
19559,2223,15.073573477380013
19566,2224,26.15307255195171
19573,2225,17.11885824324821
19580,2226,18.50200033993316
19590,2227,20.105879842597737
19595,2228,19.302016768663954
19602,2229,26.618796904319254
19612,2230,32.2993309718964
19621,2231,14.26582032402072
19629,2232,25.603489104842044
19640,2233,25.20605734659467
19647,2234,25.90964580810415
19656,2235,31.756357038170165
19663,2236,23.35922968225544
19677,2237,22.962918075276935
19683,2238,18.66323018733459
19692,2239,23.016368114666626
19703,2240,25.059127559421125
19711,2241,25.157315036798188
19719,2242,17.9313395273131
19729,2243,33.887620465469105
19737,2244,26.67388151756184
19745,2245,20.385447656771632
19752,2246,1.9127201639371627
19759,2247,19.10764336994115
19770,2248,34.92296304277552
19781,2249,30.75607071149419
19789,2250,25.96304648463068
19796,2251,21.78935204785319
19803,2252,27.932594285404583
19814,2253,31.515375226265544
19825,2254,23.279882458008345
19834,2255,32.44070395816455
19844,2256,32.0385855231841
19852,2257,27.107006946814195
19861,2258,30.758193262543845
19872,2259,42.986185002465156
19881,2260,31.688395630323242
19889,2261,24.509286776567045
19903,2262,52.55257703084165
19910,2263,24.962332111787603
19916,2264,21.549194563375263
19923,2265,23.497916669954314
19940,2266,50.87577984701607
19948,2267,15.059500287191538
19963,2268,37.93995308741256
19971,2269,28.87887686320387
19983,2270,34.31527100693664
19992,2271,32.31416630615647
20001,2272,21.001166856061367
20008,2273,19.846896989122534
20015,2274,27.35381353918797
20021,2275,19.578255663168683
20029,2276,36.38162814223381
20036,2277,20.32876457599622
20042,2278,22.76631610660156
20049,2279,28.647909817759523
20057,2280,19.534983503030205
20074,2281,49.38743897892975
20084,2282,29.24642719493278
20093,2283,29.996444431125713
20105,2284,23.19994145247224
20112,2285,24.524574901536692
20121,2286,21.992492622583043
20127,2287,20.235647826164794
20139,2288,43.600372937954766
20146,2289,21.882430204869227
20154,2290,17.499237365523342
20161,2291,22.78594538880598
20175,2292,41.088795311158705
20183,2293,27.748528354253303
20191,2294,26.545501941600804
20197,2295,15.195354178771234
20207,2296,30.445712951958196
20214,2297,22.59931907897753
20224,2298,38.5466173759415
20233,2299,29.41774072435501
20241,2300,26.40481791164548
20248,2301,28.099569345581052
20255,2302,26.50532949339583
20262,2303,16.768033682446145
20269,2304,21.68757602150753
20289,2305,49.251330187262056
20297,2306,24.716928420624807
20306,2307,22.223900634934196
20312,2308,22.322809702067488
20319,2309,28.957266639047052
