step,episode,reward
64782,11027,17.666437034479546
64787,11028,11.635459040757121
64794,11029,5.011372230079332
64800,11030,16.603189361236918
64805,11031,11.529880714614743
64812,11032,13.946626276675467
64817,11033,14.45494669267547
64826,11034,-3.1797197832989283
64831,11035,13.747002304148587
64839,11036,13.57408815162908
64846,11037,15.257785578987031
64851,11038,14.325322406444972
64858,11039,9.364584836753233
64863,11040,8.670626474647172
64870,11041,15.075996934278391
64875,11042,10.088344312777469
64880,11043,13.207654832308993
64889,11044,17.405202836996253
64894,11045,11.632826938381974
64899,11046,13.670838818991607
64905,11047,14.118426879899548
64910,11048,13.536242032608648
64915,11049,13.752307467625506
64920,11050,10.51838805768659
64925,11051,13.124504932273691
64930,11052,10.270103126088516
64938,11053,10.058890950917428
64946,11054,18.34189104228787
64951,11055,11.593210766042061
64957,11056,15.009941680673137
64966,11057,8.67868063268454
64973,11058,17.88059344727656
64978,11059,12.545299023841029
64983,11060,15.257269763887688
64991,11061,16.017960959667526
64996,11062,9.885790559762984
65001,11063,14.720168359287669
65011,11064,16.26610364177564
65017,11065,15.670907870494856
65026,11066,15.887706212538102
65031,11067,11.77994431441612
65038,11068,11.002403472361204
65048,11069,13.119344969771678
65054,11070,16.295983246674002
65061,11071,12.397717416028803
65069,11072,-10.106754087950344
65079,11073,15.39326870892381
65087,11074,17.625150858795813
65096,11075,7.389851869519392
65104,11076,18.62903519273605
65110,11077,13.266959203110929
65116,11078,12.424829899586072
65122,11079,13.5904616624092
65129,11080,15.46468465146131
65135,11081,12.571330003001588
65144,11082,13.587860645106517
65150,11083,2.0658152189274706
65157,11084,14.34125633497565
65164,11085,13.127576821614348
65171,11086,14.637857112565229
65177,11087,12.830708052993419
65183,11088,13.935924426588283
65195,11089,15.87490046672638
65202,11090,13.102564589357986
65208,11091,11.953688147750512
65214,11092,13.012611999630982
65221,11093,14.541449919738932
65228,11094,12.857574296992283
65234,11095,16.36162102409228
65243,11096,13.092939145327637
65249,11097,14.174512074317892
65255,11098,14.000620297931551
65262,11099,13.132804329973215
65268,11100,14.820575205595183
65276,11101,12.116991807744819
65283,11102,12.184018910116164
65288,11103,10.332894102425321
65294,11104,15.7790818699403
65301,11105,13.674687465376795
65310,11106,18.33544570608451
65317,11107,15.580304749882067
65325,11108,14.747150848477546
65333,11109,-11.474020539167352
65340,11110,10.421999170474024
65348,11111,11.123268067200183
65354,11112,12.643225191786842
65360,11113,12.053648927218912
65367,11114,11.53205119868386
65376,11115,9.53318974569362
65383,11116,13.712484359288805
65392,11117,18.138270666524484
65402,11118,14.800743264647885
65409,11119,12.194753586534437
65416,11120,12.864206899225875
65427,11121,17.56999419375527
65434,11122,13.511059535757699
65442,11123,13.343211839625592
65448,11124,15.405981431789789
65454,11125,15.392186205092756
65461,11126,13.79333862860609
65469,11127,13.480642492059502
65474,11128,12.406707491147706
65481,11129,16.114976009265657
65487,11130,14.819534823888773
65494,11131,12.157521028640438
65503,11132,14.931663843008565
65511,11133,15.305708860383529
65520,11134,18.20183288273497
65525,11135,11.788555886647728
65531,11136,10.544468998927165
65539,11137,16.43718469743431
65546,11138,11.259638695220865
65553,11139,16.78718952964887
65559,11140,14.61313035392646
65567,11141,14.29991674752387
65573,11142,14.892588987057927
65578,11143,12.081632956137268
65588,11144,17.738814099908986
65595,11145,11.5696614876274
65602,11146,17.032345228141107
65611,11147,17.793856173092767
65619,11148,11.093463321994093
65626,11149,13.757613451607725
65634,11150,-10.689899660883512
65642,11151,13.902941850847053
65646,11152,14.07156826599709
65654,11153,-10.469268468147247
65665,11154,14.80035717627994
65676,11155,5.577442178775391
65682,11156,12.094737135319988
65690,11157,15.50494777049856
65703,11158,16.74932332829753
65710,11159,-9.439129829547085
65719,11160,14.040270963962282
65727,11161,19.29414158490941
65736,11162,14.457664026416545
65743,11163,12.769450113715743
65756,11164,12.796966536784847
65764,11165,12.143652940693869
65775,11166,12.710358198393173
65782,11167,18.6431572815741
65787,11168,-7.796029087838504
65792,11169,10.594364183682604
65800,11170,14.22269416640506
65807,11171,14.562198829526707
65813,11172,14.30433641947249
65821,11173,15.071576310689675
65834,11174,14.993972326848645
65840,11175,14.341413476475141
65846,11176,12.744616985806404
65856,11177,19.590994033101317
65862,11178,13.293818483761598
65868,11179,-11.216283165057451
65876,11180,16.533449199529016
65883,11181,14.200475817254965
65890,11182,10.940154487105842
65897,11183,14.499450506535613
65902,11184,12.53893275939831
65909,11185,-12.319806850518862
65915,11186,12.685203220076385
65920,11187,-10.339744997057293
65926,11188,9.361945393089051
65936,11189,1.3459005017520052
65942,11190,14.888507306727622
65948,11191,13.74657059439894
65955,11192,15.423920896584738
65964,11193,5.444006657448837
65970,11194,15.142562774710981
65980,11195,10.587913396217116
65987,11196,15.475938801848987
65994,11197,11.023758563077683
66004,11198,12.001311952245825
66014,11199,-13.754740825616254
66022,11200,9.479896020557042
66032,11201,18.97677033552804
66037,11202,13.322107460380037
66044,11203,12.81809470725971
66048,11204,12.590779630563212
66054,11205,15.775640618514206
66060,11206,14.610924601020256
66068,11207,16.629341548913732
66075,11208,12.205003254255539
66082,11209,14.41540814002294
66087,11210,11.632970575802538
66099,11211,13.326700979177701
66104,11212,14.552745598817129
66109,11213,11.186214587495774
66114,11214,5.6738108158308815
66119,11215,-9.926383613456672
66126,11216,15.977246935275641
66131,11217,11.84709691702436
66136,11218,14.133467256906588
66142,11219,10.95767412305494
66149,11220,13.470601388381962
66157,11221,6.465399803296419
66165,11222,14.399411635741597
66171,11223,11.386029620436247
66179,11224,14.714644624398254
66187,11225,11.458027160580906
66194,11226,13.440567928895895
66200,11227,7.8394372488880215
66207,11228,14.84775848619687
66215,11229,15.511119290725919
66222,11230,13.514176527200176
66228,11231,10.477512447332273
66234,11232,8.929442370987864
66241,11233,10.839479004704376
66247,11234,11.113821699022907
66253,11235,-10.99940313516662
66260,11236,17.618698670756856
66266,11237,13.047024778592192
66272,11238,11.175866721325777
66279,11239,14.391589530695834
66285,11240,12.68556757032066
66294,11241,17.86982643862936
66302,11242,8.415859348691036
66308,11243,10.305588868767838
66315,11244,-10.05800926251834
66321,11245,1.6541500016341466
66327,11246,-1.0646710797498704
66333,11247,9.488785459750448
66345,11248,19.142309375576595
66351,11249,-8.796434444942939
66358,11250,14.84878550543333
66364,11251,13.141404484986591
66370,11252,-6.036833705560403
66377,11253,13.179846670737263
66383,11254,11.728705236202657
66389,11255,-9.23380241015406
66396,11256,10.579216694642533
66406,11257,11.219659488789823
66413,11258,13.588364719742875
66419,11259,-8.278571126915264
66428,11260,6.321917217829031
66436,11261,11.813779260698873
66446,11262,9.06275289983299
66451,11263,3.969684628623037
66456,11264,9.24215625578174
66461,11265,9.656568718527737
66468,11266,14.30100053256904
66478,11267,17.840169306289752
66484,11268,14.811532615966161
66489,11269,9.110452914604672
66494,11270,-7.234889706648539
66501,11271,14.594006924177814
66507,11272,11.66264524629933
66512,11273,-1.1834487739218238
66519,11274,15.720151212140856
66525,11275,1.4644979867936336
66530,11276,8.963084469034882
66538,11277,11.113844782017658
66544,11278,14.383237507798539
66551,11279,13.407141301134423
66557,11280,11.08800228786215
66564,11281,11.52311578324528
66568,11282,0.7055198942728511
66574,11283,16.24555995155192
66581,11284,11.229997660211481
66589,11285,12.609095788624778
66600,11286,16.828186808265738
66606,11287,12.060609329077693
66612,11288,9.80507268289431
66617,11289,8.768129355169533
66623,11290,13.845326797542986
66629,11291,15.363120202698717
66635,11292,8.967868127925517
66642,11293,9.353691062620396
66647,11294,-10.119040310377045
66655,11295,20.224295915716127
66663,11296,18.362710228439347
66668,11297,15.01722776334691
66674,11298,12.156021709287817
66682,11299,19.997539890351625
66688,11300,14.374509130199765
66692,11301,11.432301210590209
66697,11302,15.336655279145065
66702,11303,11.372115419329958
66710,11304,19.082350698674077
66718,11305,16.610752571885232
66722,11306,13.446089362379656
66729,11307,18.58230488996202
66734,11308,12.393197270366372
66739,11309,11.795112349331667
66747,11310,15.99955361427681
66754,11311,11.750234540523028
66758,11312,12.630039561245221
66764,11313,16.336663779192712
66771,11314,16.10011874844049
66780,11315,0.3837526134258047
66785,11316,11.579587685651072
66790,11317,12.499504902545283
66795,11318,9.745859478384137
66800,11319,14.572896347616453
66807,11320,15.669773839348693
66814,11321,16.21079009235023
66819,11322,14.333548431450978
66826,11323,20.314998749528478
66831,11324,13.292507729327586
66838,11325,16.41871749185357
66843,11326,16.99983714116788
66848,11327,14.39379155894449
66855,11328,17.227227536688893
66859,11329,12.191330663184004
66863,11330,10.403388698666616
66868,11331,14.109720428935209
66877,11332,16.40832939857498
66882,11333,11.873065276995717
66887,11334,11.7894759240862
66891,11335,11.824545067102111
66895,11336,9.113194032196422
66901,11337,14.595163582617495
66908,11338,14.93224813184575
66913,11339,15.174641482445944
66917,11340,12.303590882510084
66922,11341,10.878356852132391
66927,11342,16.652127861436906
66932,11343,14.18813067953923
66939,11344,18.138130031496225
66944,11345,15.841756967253882
66952,11346,3.5731651838765197
66956,11347,14.102836421520426
66962,11348,17.202683172502585
66967,11349,18.85006709603499
66971,11350,8.582673305617371
66976,11351,13.200538071147136
66981,11352,13.393863419341024
66987,11353,9.74681872816679
66994,11354,16.806001330092204
66999,11355,14.880320941874444
67005,11356,12.599346152869668
67010,11357,10.5722439964817
67014,11358,12.450941369188667
67019,11359,9.306167547569725
67026,11360,15.306115662443574
67033,11361,14.498884558550287
67038,11362,14.765824105594898
67042,11363,9.132157520232312
67046,11364,12.339382287648952
67050,11365,12.96200253911259
67055,11366,14.067230972846234
67066,11367,23.49636239550868
67070,11368,11.07251463560893
67076,11369,15.121558762228453
67081,11370,11.319505167738683
67087,11371,16.05001401700568
67092,11372,12.195692985019173
67097,11373,14.97675869662057
67101,11374,12.79576184012447
67105,11375,16.17877165982639
67111,11376,15.774243832581812
67116,11377,13.074839812444246
67121,11378,16.14795471449409
67128,11379,17.07483308112673
67132,11380,10.073010204618113
67137,11381,13.744016602748633
67141,11382,11.554463590399742
67147,11383,18.925866876040896
67153,11384,16.767022684443454
67159,11385,13.551434838630245
67163,11386,10.304696356305419
67170,11387,15.012445041262438
67175,11388,15.097740429113525
67181,11389,14.036512981663222
67192,11390,11.371353975954293
67197,11391,13.694668502432044
67203,11392,19.09700047463139
67208,11393,14.541786213314223
67213,11394,10.667112446118034
67218,11395,14.351847372472637
67225,11396,8.800688932962142
67230,11397,11.812421894922977
67237,11398,19.410821121379858
67242,11399,8.38687643020726
67249,11400,17.105898147159216
67254,11401,15.744228922295472
67261,11402,12.719983401559585
67267,11403,17.159586810928175
67271,11404,9.240682974481729
67275,11405,10.228194166361765
67281,11406,18.00154422253651
67286,11407,14.537333333108082
67294,11408,19.616206274706347
67300,11409,17.95442504703428
67305,11410,12.634431649974475
67309,11411,11.960516134582138
67314,11412,15.083051908465267
67319,11413,13.943125705450118
67324,11414,18.328511125280837
67332,11415,12.7442641666485
67340,11416,17.000717790622403
67345,11417,15.416060919759879
67353,11418,1.8557375272479204
67358,11419,14.758548548860091
67363,11420,13.21462514818673
67370,11421,14.792603982228071
67376,11422,16.26099260386962
67383,11423,13.065430129858033
67389,11424,17.766639901850077
67397,11425,10.50494545743253
67405,11426,15.50595483359226
67411,11427,18.669046831915463
67416,11428,17.047583633732803
67423,11429,8.6833287863142
67429,11430,16.770902799068
67438,11431,9.024255336635239
67443,11432,16.981741732288615
67449,11433,17.29981156961265
67454,11434,9.67217086232336
67459,11435,13.927788581252411
67467,11436,17.457499403655042
67476,11437,22.558732623754054
67481,11438,16.290515466581883
67486,11439,13.670771662223455
67491,11440,15.683091578414743
67497,11441,18.197715401801016
67503,11442,16.578482050939332
67508,11443,10.112368517758803
67514,11444,11.711534313584567
67522,11445,17.427745590211703
67528,11446,16.626295571598426
67535,11447,13.50176641867191
67543,11448,16.71180820526571
67550,11449,14.190662542594755
67557,11450,17.41831617687624
67566,11451,16.48480707132201
67573,11452,14.514851359087817
67578,11453,18.367018270824698
67586,11454,16.146904848987464
67594,11455,18.49693525842403
67600,11456,14.927798862610523
67605,11457,16.383860277226635
67614,11458,17.83036655332404
67619,11459,14.198031134776292
67626,11460,20.786691531320564
67632,11461,17.224339698882446
67639,11462,15.555698042344794
67648,11463,20.70251671613435
67653,11464,12.460277985978626
67661,11465,22.209259448782362
67666,11466,14.864165512079925
67673,11467,17.167822211698326
67679,11468,17.77999227790807
67685,11469,17.552695959657655
67691,11470,15.076330961786114
67699,11471,19.772029879354186
67704,11472,15.629365091255025
67713,11473,8.179821916503874
67720,11474,20.469315930820695
67725,11475,12.943397253591002
67731,11476,9.544252987990866
67736,11477,12.911748026982158
67741,11478,16.064970618734936
67748,11479,16.6868478907774
67754,11480,14.671828372890094
67760,11481,17.365270672115468
67768,11482,19.44678897300912
67775,11483,18.03207780585766
67784,11484,-1.220759956365864
67792,11485,18.84754290556728
67800,11486,17.3014516785217
67807,11487,16.17408006019885
67816,11488,19.12400802151329
67820,11489,13.475573244484746
67826,11490,14.813030198845965
67833,11491,16.86001571990856
67841,11492,16.15647810747033
67846,11493,14.853120860145076
67853,11494,18.943414097847516
67864,11495,17.83029548695307
67871,11496,17.65471874304422
67880,11497,16.38012978491146
67886,11498,16.88648157165428
67892,11499,18.01388858405703
67904,11500,16.688747925274434
67911,11501,14.38615632045192
67918,11502,13.421407171071003
67924,11503,16.061050329035936
67930,11504,7.864071492645728
67939,11505,17.761784148048438
67944,11506,12.391832523286313
67951,11507,15.617051224254816
67958,11508,14.722574125896777
67965,11509,21.744677011293938
67971,11510,16.898041147873215
67976,11511,15.423859140897072
67983,11512,15.070338346835957
67991,11513,17.370580153885427
67997,11514,13.801191679428051
68004,11515,18.39103380871371
68010,11516,17.703475349854187
68018,11517,-6.083670144944372
68024,11518,18.59779841884005
68029,11519,13.067380202533048
68035,11520,12.89718557341136
68042,11521,14.057545245555346
68048,11522,18.601108207337578
68054,11523,16.671209157574417
68061,11524,15.621366653258455
68068,11525,15.531276645552996
68074,11526,14.6218274285634
68080,11527,9.94043019391288
68088,11528,-3.751806608054265
68094,11529,19.218203389786353
68101,11530,18.418171834715082
68106,11531,13.878721457673276
68112,11532,14.778991717390987
68121,11533,11.021061346083911
68127,11534,15.03554780774077
68133,11535,17.000041800775506
68138,11536,14.462725202687992
68145,11537,11.216604855438138
68151,11538,13.888728897355232
68159,11539,21.044025248814453
68166,11540,14.884123393699854
68175,11541,19.918737106685434
68182,11542,14.13874993998059
68188,11543,18.51223768663289
68196,11544,14.35140861744238
68203,11545,17.67674664998422
68209,11546,15.805216021452003
68215,11547,17.388830372131814
68223,11548,19.89976523237816
68229,11549,15.078615184618396
68234,11550,11.522816016580618
68240,11551,14.736425280766236
68246,11552,18.215242186366236
68254,11553,18.16490464421393
68259,11554,13.87491766404691
68264,11555,9.368997412651947
68271,11556,15.32838109346229
68280,11557,24.914438295417124
68287,11558,11.736233625496288
68295,11559,15.805269870834163
68301,11560,14.110424353283753
68309,11561,17.392659227174207
68316,11562,-5.404141419012636
68321,11563,11.56629767033305
68328,11564,19.62899952011383
68335,11565,-3.738030539572433
68341,11566,12.257901461274312
68350,11567,21.759383006755193
68363,11568,-0.4429653823423525
68368,11569,10.63458673038176
68378,11570,24.573590109019936
68384,11571,15.79045682798899
68390,11572,9.652253632743685
68397,11573,6.90052143695847
68403,11574,17.301465286331997
68410,11575,15.031694125117625
68417,11576,19.735728771053882
68425,11577,15.239504985822713
68430,11578,-7.528741678180301
68437,11579,17.44400104487317
68443,11580,-0.32878883065323716
68452,11581,20.394294625874554
68459,11582,8.596294025666873
68466,11583,12.962777294287243
68475,11584,15.123909503631342
68481,11585,19.16826403549339
68488,11586,12.968064578875271
68496,11587,9.525246984593746
68503,11588,15.356798528745546
68515,11589,23.331460090041652
68524,11590,21.030391291231386
68530,11591,18.214226878547972
68540,11592,19.118070275610492
68548,11593,17.596844472311147
68563,11594,22.95518271008173
68571,11595,13.615888928080903
68577,11596,12.670669559800869
68584,11597,16.267373252884934
68589,11598,14.618396151764774
68596,11599,16.58386613377196
68601,11600,15.489467210277649
68611,11601,19.38819857788315
68619,11602,10.172998375167175
68625,11603,14.92849270863423
68632,11604,18.601499127514828
68639,11605,13.087599714361051
68647,11606,15.93352198844158
68653,11607,16.741765986892865
68660,11608,15.4958940244097
68666,11609,18.86378133958418
68677,11610,18.79444320449349
68685,11611,21.60912743160622
68689,11612,12.09182158035851
68698,11613,16.90888854824908
68706,11614,11.717451072319328
68714,11615,16.649531032270794
68720,11616,19.6416323511929
68727,11617,17.383954733384677
68734,11618,19.070530737038496
68745,11619,23.854124848913326
68750,11620,15.01251015430697
68756,11621,10.950696306419688
68761,11622,14.010969434906647
68767,11623,17.9083483013486
68776,11624,17.361165948172516
68785,11625,15.697252103671424
68791,11626,16.912805151414034
68796,11627,12.556351156955024
68803,11628,14.126281585156622
68809,11629,18.222194213150516
68816,11630,21.551273774084144
68821,11631,16.774866074129964
68826,11632,16.032444426979346
68831,11633,15.212597827738529
68837,11634,15.022448814626163
68845,11635,20.85493207642064
68854,11636,18.036987838406787
68861,11637,13.787327502701773
68867,11638,18.904648553151624
68872,11639,11.43990411792865
68879,11640,15.132632302528245
68886,11641,20.449559629057603
68894,11642,16.171575264851825
68902,11643,12.121365999039465
68907,11644,14.34839078568016
68914,11645,15.42768050112152
68922,11646,16.213841209063574
68929,11647,9.832610948365197
68934,11648,14.442647847671104
68943,11649,21.112873442398794
68948,11650,17.019617136244896
68953,11651,17.67352363853939
68959,11652,21.435459653658
68966,11653,16.553446132811423
68971,11654,15.53143681966502
68979,11655,20.48786512101733
68984,11656,12.296674865576666
68993,11657,16.636010782248754
69000,11658,16.787916439247784
69006,11659,20.57373081483777
69012,11660,16.820829636822385
69018,11661,12.092292586212398
69025,11662,16.392194182712675
69031,11663,14.093480829170183
69036,11664,15.120333013230967
69041,11665,16.062342382653235
69048,11666,16.378891979200368
69055,11667,-1.964448728781857
69061,11668,15.32906068701504
69067,11669,16.31558987980791
69074,11670,15.550574288005208
69082,11671,16.23749749785057
69088,11672,16.51444606979627
69096,11673,18.098295221140493
69102,11674,13.738560247449948
69108,11675,14.841504401916758
69114,11676,17.254580496525627
69120,11677,15.749939211698612
69125,11678,16.778706328937055
69133,11679,20.135170152489053
69140,11680,14.381135874394406
69145,11681,15.027396143501873
69152,11682,16.18639716341648
69162,11683,21.278339549113507
69168,11684,16.727917534006394
69176,11685,15.749082826193723
69183,11686,15.047796310798452
69190,11687,17.37983839315175
69196,11688,13.771191206420907
69204,11689,19.258111188256297
69211,11690,17.796264232037583
69219,11691,21.943631724074358
69224,11692,13.373104650880428
69232,11693,19.094484331263786
69237,11694,14.504327234303368
69242,11695,12.247863871642569
69248,11696,13.255320118000459
69256,11697,-6.204309390419848
69262,11698,17.56618127719078
69268,11699,13.089837583543186
69274,11700,15.995629845501782
69281,11701,18.999868583134745
69288,11702,10.074816922084695
69293,11703,13.231952074450403
69301,11704,18.846453389222347
69309,11705,18.71342888635797
69315,11706,16.689579386759128
69321,11707,17.34535277120552
69328,11708,15.718915591947722
69338,11709,15.828524053538251
69346,11710,13.803373976798394
69353,11711,17.541773030599114
69365,11712,15.040556025367637
69370,11713,15.055393250721355
69377,11714,15.942137012780178
69387,11715,17.992186501736214
69394,11716,12.659572309951567
69403,11717,17.403818228984374
69410,11718,14.144763763237183
69416,11719,5.428598332896194
69422,11720,12.835576666796033
69428,11721,17.09369076093264
69435,11722,11.894276465675935
69442,11723,15.576715772273928
69449,11724,18.497910131944845
69456,11725,19.69299311697232
69464,11726,13.241460706969226
69470,11727,15.891939618674769
69475,11728,14.14560425469355
69481,11729,14.930517907869696
69489,11730,15.36565099568962
69495,11731,15.061301454493403
69502,11732,17.139578594868425
69507,11733,15.606987034792315
69512,11734,12.567717621471166
69520,11735,17.466790570129465
69525,11736,15.039550033334265
69530,11737,15.572859243573227
69538,11738,17.657783570179884
69545,11739,17.571455969466385
69551,11740,12.60628192831292
69559,11741,17.743342612581436
69566,11742,15.60495800302073
69574,11743,15.240238961939866
69580,11744,13.334935982608922
69585,11745,14.855048045367287
69596,11746,20.98856924587665
69604,11747,9.636722805825807
69614,11748,15.373514504234052
69619,11749,13.468672413347
69627,11750,16.041569366033777
69634,11751,12.722385805863606
69640,11752,14.88080713354552
69647,11753,8.311644542758113
69652,11754,15.285200150548217
69658,11755,16.169491488717817
69666,11756,18.32118444699841
69671,11757,16.696828055864025
69678,11758,7.681595751310685
69684,11759,17.416930108597725
69690,11760,15.807874908569184
69697,11761,20.65512405111947
69703,11762,15.866899154565331
69708,11763,14.659894472029855
69719,11764,3.894452397994767
69724,11765,11.125727100562575
69734,11766,13.14130368906941
69739,11767,15.48101842791041
69745,11768,17.201884816748386
69752,11769,-5.407364366075017
69758,11770,9.819867540669437
69767,11771,20.850065156311143
69775,11772,13.846922742877926
69782,11773,16.759907163527167
69789,11774,13.635194058093244
69798,11775,11.98338384129276
69805,11776,20.623597772378407
69815,11777,14.090570915628206
69821,11778,13.274959086544033
69826,11779,14.122624695019754
69832,11780,16.39218933915739
69837,11781,12.192561272983202
69842,11782,15.85790351652905
69847,11783,9.591274266847108
69855,11784,14.907135676131563
69867,11785,18.42303259147858
69876,11786,17.346165803756705
69885,11787,10.941214800507378
69892,11788,20.52640524966535
69898,11789,-4.229867245875033
69907,11790,17.81160167927478
69911,11791,13.693932306348671
69917,11792,14.760164376911781
69925,11793,16.333556804622212
69933,11794,17.901311003294587
69938,11795,15.27542387624874
69944,11796,18.113157531471934
69949,11797,15.185657613185985
69956,11798,16.44103737078787
69965,11799,21.044449962077632
69972,11800,12.854565550444349
69979,11801,14.270728058684712
69989,11802,18.846933911934038
69996,11803,11.335889279002032
70007,11804,17.357850635714577
70014,11805,17.534451545267732
70020,11806,16.262785650959565
70026,11807,14.88736823527823
70032,11808,18.433185005251147
70039,11809,5.367306634957317
70045,11810,18.612920045402042
70052,11811,14.99389806923188
70060,11812,14.957726596089888
70066,11813,10.677284275899346
70071,11814,14.60002746922169
70077,11815,14.235467365991822
70082,11816,19.121700798606167
70087,11817,9.728274510282597
70094,11818,7.292393447340206
70107,11819,19.863706909984163
70113,11820,19.095124743652843
70120,11821,16.49115384596216
70125,11822,11.993790832680714
70135,11823,22.514260275458835
70145,11824,14.844838345582781
70153,11825,16.556519854594285
70160,11826,17.861485353281818
70170,11827,21.248495780527634
70177,11828,19.63004077073974
70184,11829,18.567545521812228
70191,11830,19.9683393204926
70198,11831,17.804435434884258
70205,11832,13.767488926919256
70212,11833,13.87751191739082
70217,11834,13.807936304977213
70224,11835,11.35165217019387
70231,11836,20.817194729031304
70239,11837,20.693794086562924
70246,11838,20.580697389027677
70252,11839,18.950845961814146
70259,11840,15.857094957168682
70266,11841,16.047501982494595
70275,11842,22.135818019627916
70281,11843,10.98099377871846
70287,11844,14.732042255699682
70295,11845,13.545449422787275
70300,11846,16.838773034230183
70307,11847,17.853402360242313
70314,11848,18.24222935138503
70325,11849,26.978487701573847
70333,11850,14.40452972962958
70339,11851,14.55161776485441
70352,11852,18.63449951283692
70358,11853,11.0426963548692
70366,11854,-7.751195910508942
70371,11855,13.711457411320232
70376,11856,14.489388028858942
70384,11857,-10.649936754045406
70391,11858,15.88223558673437
70401,11859,18.702279733364193
70408,11860,17.963813169427574
70414,11861,15.783785226505822
70425,11862,12.899599052130434
70429,11863,12.293465471011503
70435,11864,15.172632693734453
70440,11865,14.56197216727905
70446,11866,17.47690371959768
70451,11867,13.018945551662167
70462,11868,7.7428723447561865
70468,11869,16.207231208179657
70474,11870,16.186604957125304
70479,11871,15.027485882341903
70484,11872,14.136756226526558
70491,11873,14.86220707716263
70496,11874,14.439781157989826
70500,11875,10.642924934879321
70505,11876,13.365316421860907
70510,11877,11.484078776933105
70515,11878,13.402671764474032
70520,11879,12.219101469682093
70525,11880,15.062037415137933
70530,11881,14.439321319711652
70536,11882,13.557719248627397
70542,11883,14.681615686517436
70549,11884,15.483750900246871
70555,11885,13.792657281353714
70560,11886,13.355683723786992
70566,11887,16.349789137660657
70573,11888,16.330979074089313
70578,11889,12.246222308686505
70584,11890,16.96381037328121
70589,11891,15.195182538776782
70593,11892,11.991779926425512
70600,11893,16.89479722215604
70605,11894,14.4298473712073
70610,11895,15.600153353985851
70615,11896,-7.200754336495228
70621,11897,17.06592367192644
70626,11898,15.044253249284074
70632,11899,12.97809081087786
70636,11900,10.88952135971835
70641,11901,14.762289523436165
70646,11902,15.154874023989212
70651,11903,15.118280974039166
70655,11904,13.367381563206852
70661,11905,18.52135589964412
70666,11906,16.0148067253199
70674,11907,16.167965620015977
70679,11908,14.274041173232423
70684,11909,13.623871002700419
70688,11910,12.382639629597104
70693,11911,14.268140073203401
70697,11912,10.035066561516743
70702,11913,12.796492395746931
70708,11914,15.779731809854262
70713,11915,13.374370146812527
70718,11916,15.751207859750217
70723,11917,16.399503322551812
70729,11918,16.726619908284306
70734,11919,14.484170885641584
70742,11920,18.722985079662095
70747,11921,15.857938828390438
70752,11922,15.113255474531
70757,11923,14.611140596021059
70762,11924,16.10113541492241
70768,11925,16.635107216176237
70772,11926,13.250176589899947
70776,11927,12.335925901982641
70782,11928,13.706951876544144
70787,11929,15.126705387641458
70791,11930,12.121258888117168
70797,11931,10.700768302291955
70801,11932,14.2296943112324
70805,11933,12.05881224686392
70809,11934,11.742282994783228
70814,11935,14.221215422205866
70818,11936,13.629971800464846
70829,11937,19.58484180274985
70835,11938,14.447208132261343
70841,11939,15.82532281326665
70846,11940,17.588578160241475
70851,11941,13.989599065333639
70856,11942,15.341798942276263
70861,11943,11.325661147330186
70866,11944,16.848077142708085
70871,11945,15.543340379290463
70875,11946,15.134246953834849
70880,11947,13.076712064877547
70885,11948,12.64464004608136
70890,11949,13.241052867323223
70898,11950,21.8745628923948
70903,11951,14.976646574301553
70909,11952,9.693297911639704
70913,11953,9.442729358761238
70918,11954,14.80398022570372
70922,11955,13.175723199237051
70930,11956,13.184123161640205
70934,11957,11.8982800362345
70940,11958,13.540060974996496
70945,11959,14.654446503424284
70951,11960,14.982962725567521
70960,11961,15.03692007478734
70966,11962,15.96923062743886
70972,11963,16.37049459573867
70979,11964,17.00202365053738
70984,11965,12.919663578828672
70990,11966,14.943064464379473
70997,11967,15.056916142692758
71003,11968,16.8567308270669
71008,11969,13.754471432338953
71014,11970,8.47718655137518
71020,11971,15.323611351913641
71026,11972,15.363050701401331
71030,11973,14.71086996275034
71036,11974,16.65783447948366
71044,11975,18.90464977347872
71051,11976,9.920950845685091
71056,11977,15.02859449339523
71061,11978,10.703246759558468
71066,11979,12.381800630675041
71071,11980,12.428529572634037
71076,11981,15.67342058914366
71087,11982,12.963652509360594
71093,11983,14.59942493354147
71098,11984,15.906500331979085
71105,11985,16.77332429056899
71111,11986,13.239002643936118
71117,11987,11.965925777806563
71122,11988,15.790176681984665
71127,11989,15.380675167369898
71135,11990,15.04871481089884
71142,11991,16.406881706535188
71148,11992,15.608130215032157
71152,11993,12.354681570654042
71158,11994,16.72509157214528
71164,11995,15.101633368324872
71170,11996,14.368182988834342
71175,11997,12.910125849410166
71180,11998,15.491961037326641
71185,11999,13.54348788102174
71191,12000,14.851099045900636
71196,12001,13.008360013031385
71200,12002,8.925043425297385
71206,12003,14.68612392798767
71212,12004,17.507593346067008
71218,12005,14.745679651442384
71222,12006,14.243297492349042
71227,12007,14.991262370611981
71233,12008,16.443938939272
71238,12009,12.974471651915344
71243,12010,12.18893411003743
71248,12011,15.1410278537943
71253,12012,13.812677120485855
71260,12013,13.123644988012288
71266,12014,14.010445231703748
71271,12015,13.801720634934014
71275,12016,12.29061478094846
71280,12017,9.903902407672382
71286,12018,10.148373416345178
71292,12019,12.770840618888261
71297,12020,13.630208424841024
71303,12021,15.251908173760308
71310,12022,13.470367774073123
