step,episode,reward
102033,20590,5.926332489446274
102039,20591,6.00265287338358
102043,20592,4.777343437076777
102047,20593,5.12189748509428
102053,20594,7.6681592354485515
102062,20595,7.2985688966513935
102067,20596,6.1333544478752255
102072,20597,5.93326038264669
102079,20598,7.7764021846883935
102094,20599,8.833399516066391
102101,20600,4.772968125310466
102109,20601,5.175237670326833
102114,20602,5.550156262277895
102119,20603,3.5758588086061387
102128,20604,6.409701499871808
102132,20605,3.277623541220523
102137,20606,5.6645174720967715
102145,20607,8.765549715751291
102152,20608,7.726584741042568
102161,20609,3.3502107441855564
102165,20610,4.74419553477637
102172,20611,2.814476560667657
102176,20612,4.556432208768933
102184,20613,2.2999967678966566
102193,20614,5.424110980467578
102197,20615,3.5554768732210844
102206,20616,-0.32960086100308317
102212,20617,7.2422642937040855
102218,20618,6.642901692027924
102227,20619,10.411232640393223
102237,20620,3.5749214516742933
102243,20621,-5.108768241502585
102249,20622,5.813089006765717
102260,20623,4.541476213264514
102266,20624,6.812125430986336
102271,20625,6.79596229387923
102275,20626,4.810005746711543
102281,20627,4.1609479021250575
102288,20628,6.73934369769972
102296,20629,5.686978324996604
102300,20630,3.4627684615514838
102305,20631,6.3493243972042315
102310,20632,6.243927840102782
102320,20633,-14.942340217924341
102326,20634,6.748943603508166
102331,20635,5.5434634825740705
102335,20636,3.5945490053786546
102341,20637,7.495264041164532
102347,20638,8.138506492641664
102355,20639,8.39048357010087
102364,20640,3.3575336697118425
102372,20641,5.000558401354015
102380,20642,6.017910995263369
102388,20643,4.552276646770338
102396,20644,6.8346874222473755
102409,20645,4.622757929171122
102415,20646,7.750043839766958
102421,20647,7.231386934926897
102427,20648,5.81823350877576
102431,20649,4.857331954023378
102435,20650,5.339508301954419
102443,20651,7.978135522166518
102450,20652,5.2312621540179025
102455,20653,0.8975203574541766
102460,20654,6.099997324454505
102466,20655,5.609360037599921
102475,20656,4.02459543467251
102479,20657,4.9912100730460995
102485,20658,5.009153985514427
102490,20659,2.9811773198073563
102501,20660,2.0622744402970286
102506,20661,4.406733628127691
102516,20662,6.343968879715142
102522,20663,4.578293307312544
102529,20664,6.901043772230835
102534,20665,5.646111630272313
102541,20666,4.9713883296902095
102549,20667,9.672409900985183
102555,20668,6.146594022540109
102561,20669,4.880599941298245
102566,20670,6.107914177771936
102573,20671,7.81933711837215
102579,20672,6.315935916907314
102587,20673,6.561241602037633
102592,20674,6.012881340497233
102599,20675,8.232093649482488
102605,20676,7.348198792230163
102614,20677,5.78058933888207
102619,20678,5.865837788888276
102628,20679,5.185328744355713
102633,20680,6.7439879748814064
102641,20681,3.808614943448031
102650,20682,6.570915225677815
102656,20683,4.511072734925573
102666,20684,7.9390826293995955
102681,20685,6.249728328599083
102688,20686,2.459914897992606
102696,20687,4.748718077833372
102702,20688,8.492039944641842
102708,20689,2.7784494213313877
102714,20690,3.646889138058249
102719,20691,5.294731506363397
102725,20692,6.254165067175968
102735,20693,8.192847832969765
102746,20694,9.424126844935305
102754,20695,6.179919839355048
102763,20696,6.939019925283551
102772,20697,7.322979360929452
102778,20698,3.265925094810422
102789,20699,4.6259087811444495
102794,20700,0.6601770782231959
102800,20701,4.09476725793883
102806,20702,4.595588237829571
102816,20703,3.3329507158935456
102822,20704,5.7962217126101985
102829,20705,2.7729648618735228
102837,20706,3.8643569271176528
102844,20707,4.316534667840548
102851,20708,4.897327108469373
102860,20709,5.465554998158629
102869,20710,8.732007327729978
102873,20711,4.408577032251626
102886,20712,3.080294100774868
102897,20713,5.307589595819029
102902,20714,4.418262157039232
102912,20715,-0.5299208977884291
102919,20716,1.9688688494062294
102927,20717,6.482006819528744
102935,20718,4.375359792913731
102942,20719,6.480071718686574
102947,20720,4.70128111621049
102956,20721,7.751703512288075
102963,20722,-1.0100124306203746
102972,20723,-5.544009759077458
102980,20724,3.337157494868145
102988,20725,6.344316977145357
102997,20726,2.1142067031809333
103004,20727,0.0036531270841901886
103023,20728,7.285116221461476
103030,20729,4.704134047328187
103045,20730,5.264162906741017
103051,20731,3.871795673214261
103059,20732,-1.3782233596805025
103069,20733,11.281211695870304
103073,20734,3.9783813078635433
103079,20735,2.5621698330388636
103088,20736,3.2963690037072233
103092,20737,5.141603474174518
103096,20738,3.455328606369073
103108,20739,8.178993817748054
103115,20740,2.6380802827833136
103121,20741,4.545716928165261
103130,20742,8.036136212797846
103133,20743,4.563923059521114
103138,20744,6.790338011207623
103145,20745,7.625810784725142
103154,20746,1.2110132061574577
103161,20747,6.44498992005167
103170,20748,7.93357732291743
103178,20749,7.886010298120121
103184,20750,5.713541581904354
103193,20751,5.788314350069554
103204,20752,10.672907293448283
103210,20753,6.339037762541304
103216,20754,5.512793424041478
103226,20755,10.451112150329202
103237,20756,9.142263870383488
103244,20757,4.4054143745862735
103257,20758,7.077315905061933
103268,20759,3.133072358869903
103287,20760,3.335788652203888
103297,20761,8.790994799965798
103302,20762,3.218815822056169
103308,20763,-3.2095227004337943
103316,20764,5.651522169792798
103329,20765,-29.541541679764194
103340,20766,5.959786722159815
103345,20767,4.4135739286132765
103351,20768,4.838503044260418
103357,20769,-0.485418456970919
103367,20770,6.9972295204872355
103375,20771,6.778831191057857
103381,20772,4.351612593781819
103387,20773,6.4586522737991565
103392,20774,6.757717031478975
103400,20775,7.559294576528309
103406,20776,4.036805474650309
103415,20777,1.895992201995885
103424,20778,5.485653880478019
103432,20779,7.090431651695711
103443,20780,7.175901003216818
103451,20781,4.533859612790141
103456,20782,3.701033084538365
103469,20783,10.303533013435631
103477,20784,-2.1999220854378567
103484,20785,6.922915725977456
103494,20786,5.9648586118683715
103502,20787,6.690063855901675
103508,20788,3.194230829492367
103514,20789,6.848893875530064
103522,20790,4.061794690339264
103526,20791,5.6531277585801245
103535,20792,8.539645908445998
103547,20793,4.641570443207877
103559,20794,6.769741465000669
103570,20795,3.2792219250376524
103581,20796,8.5426300581248
103590,20797,7.78848769512744
103601,20798,6.375122755747304
103609,20799,4.576638258915251
103617,20800,5.987804641970798
103627,20801,7.880819653132424
103635,20802,-4.989997145883249
103641,20803,6.610320254329679
103647,20804,7.97984679582432
103652,20805,3.8941901966068855
103661,20806,5.481066897434758
103670,20807,-6.7874905197677275
103677,20808,5.104718987159041
103687,20809,10.148801082577556
103691,20810,3.9090588339642416
103696,20811,5.848574310898612
103704,20812,5.851632498921515
103711,20813,6.661260154081582
103718,20814,8.70653455648889
103726,20815,6.092456214362346
103733,20816,5.551565026382343
103742,20817,7.185875393701454
103747,20818,0.5476103620489656
103757,20819,8.48223196696473
103766,20820,8.379390412183024
103771,20821,5.55661360885704
103777,20822,3.9217976142752837
103783,20823,8.018688692503684
103789,20824,6.520586268458947
103796,20825,7.580022291005614
103803,20826,8.079613407521604
103808,20827,7.072150824372262
103814,20828,7.399995677828687
103823,20829,2.33318500976465
103832,20830,3.3708031185098104
103840,20831,3.892510261894275
103846,20832,2.897224535669904
103851,20833,0.44204744557586473
103855,20834,5.338431120018471
103863,20835,7.907815230193609
103872,20836,7.417456442319619
103878,20837,5.708727383678415
103889,20838,8.340980189428217
103897,20839,5.419928087724076
103904,20840,6.662961561474013
103909,20841,1.9725776399200043
103915,20842,5.698338766463127
103924,20843,7.580443534250296
103931,20844,2.910478236538226
103936,20845,5.230419884530645
103945,20846,8.877333319560043
103950,20847,6.242579509722088
103956,20848,7.430442595507018
103962,20849,5.600524193026703
103970,20850,1.7547854375174294
103978,20851,2.7732550718903033
103987,20852,1.867488662280314
103991,20853,3.8809459846185583
104000,20854,5.376927711573643
104008,20855,8.119439723125957
104015,20856,8.386225448968723
104024,20857,7.063493585575523
104036,20858,8.866528634249418
104041,20859,6.872514454748421
104049,20860,4.633712282261726
104057,20861,-5.205919912677279
104066,20862,5.981169132555948
104071,20863,3.38222252949571
104076,20864,6.057610731131423
104080,20865,5.553287555068472
104085,20866,6.472123205720654
104094,20867,5.704942252297093
104103,20868,6.93740500281859
104108,20869,4.9912883097549425
104113,20870,6.749387351289908
104119,20871,6.041963679196865
104131,20872,8.22067652058486
104137,20873,5.050399389629979
104148,20874,9.321011464737898
104155,20875,7.41867752744366
104160,20876,6.518746094803426
104167,20877,6.539809785620594
104174,20878,4.931393283555307
104182,20879,5.408281241555204
104192,20880,2.7901174338954364
104199,20881,5.7840724039956575
104211,20882,2.647636441467025
104221,20883,6.936742986021633
104228,20884,6.801034163156704
104240,20885,1.28562843378928
104246,20886,4.928235014993399
104256,20887,9.546962234801075
104266,20888,9.030737995832169
104271,20889,6.248175167473531
104279,20890,9.05089858636732
104285,20891,3.0662645348491377
104296,20892,-3.9012801363099943
104305,20893,6.795638115997249
104313,20894,5.751928372806711
104320,20895,5.166092492631294
104326,20896,5.3139494965595855
104337,20897,8.725337746733022
104344,20898,-11.609375837569463
104350,20899,4.926375873127441
104355,20900,5.432144821293825
104362,20901,-0.9584270444362364
104371,20902,0.9758649455407262
104376,20903,5.3080438902443605
104384,20904,9.50976812330697
104389,20905,7.1367080581450715
104397,20906,10.358313620758773
104405,20907,10.451500413567576
104411,20908,8.131971089539803
104417,20909,5.6635027648356235
104423,20910,1.2311288671855856
104428,20911,5.512946012244302
104439,20912,3.2009901567111374
104447,20913,6.463029327207886
104459,20914,6.5503675368722645
104467,20915,6.197317157572071
104475,20916,8.052999972352682
104480,20917,6.224220552300596
104488,20918,7.229059046380489
104501,20919,6.838172972176146
104509,20920,1.3755770991863283
104519,20921,11.58059387648029
104528,20922,-3.008536688754811
104536,20923,2.1481066101079858
104545,20924,6.12685285391524
104556,20925,3.7628833967143525
104562,20926,6.853366893203968
104567,20927,6.514727554320233
104572,20928,0.18832351475240117
104577,20929,5.36268119145787
104587,20930,5.303334915538619
104594,20931,6.731719842235132
104605,20932,11.026303912547696
104609,20933,3.3677511263537463
104615,20934,6.26384210508215
104623,20935,5.480221224279469
104630,20936,4.928550585836605
104639,20937,8.52858239441206
104644,20938,6.6620648158380575
104649,20939,6.78621205256811
104655,20940,6.8486440186616635
104660,20941,5.441964167507235
104670,20942,-2.453338055393669
104677,20943,7.65087866502743
104684,20944,6.576313985028537
104695,20945,11.389963256300636
104702,20946,5.3026606373541725
104708,20947,4.69579828103795
104715,20948,7.665968099981871
104721,20949,7.566402914749185
104729,20950,9.697241304207337
104737,20951,4.874580395694594
104744,20952,7.479727302124708
104749,20953,6.407581888170854
104754,20954,4.509902530161618
104761,20955,6.503893412862122
104766,20956,-3.697967795192289
104771,20957,6.816822808204566
104775,20958,6.215241830596815
104784,20959,6.58419531718582
104789,20960,-9.324671020609145
104794,20961,-1.3138734535880765
104802,20962,5.131975213957334
104808,20963,8.329509130417367
104817,20964,5.451634013761797
104823,20965,6.636930367205585
104833,20966,4.782268430531374
104839,20967,7.741848128521649
104847,20968,7.371295553173034
104854,20969,6.338031429924612
104862,20970,6.596826103440754
104868,20971,5.6670056061731335
104880,20972,8.411864024707235
104894,20973,8.668725935797424
104900,20974,6.717560500514792
104909,20975,5.508988034240822
104915,20976,7.960908482084164
104922,20977,7.485735006580286
104933,20978,8.04737890710523
104941,20979,7.491370466658068
104953,20980,7.005188107257962
104961,20981,7.087873642097583
104975,20982,4.047293255911901
104983,20983,6.264879067527753
104992,20984,7.583231181950378
105001,20985,4.832245708544621
105008,20986,7.320109265116752
105014,20987,7.421802150181515
105022,20988,4.5834195533557125
105034,20989,8.992745917305026
105043,20990,7.542822877619105
105052,20991,8.778024617120415
105062,20992,6.192504864226536
105071,20993,4.306789535569501
105080,20994,9.494471257392911
105091,20995,11.666084321852583
105100,20996,4.734853420438145
105105,20997,6.020445541011124
105111,20998,5.781469571573367
105119,20999,3.865277753779287
105125,21000,7.778777471107475
105132,21001,4.264850452383643
105144,21002,9.117057919419203
105154,21003,7.758188253221868
105160,21004,8.48670602942127
105168,21005,9.376246194415721
105178,21006,-17.023572991022245
105187,21007,7.1980362245224665
105196,21008,2.964762526336205
105205,21009,9.548187813455856
105218,21010,8.122734732392473
105226,21011,5.876650073023293
105234,21012,2.5311254741859277
105238,21013,5.269405721847513
105247,21014,4.3708711409934695
105252,21015,6.3698520306772
105257,21016,4.9754033422320925
105267,21017,6.43690477806512
105277,21018,3.4154294948866326
105284,21019,8.907193874791488
105291,21020,7.720325508998739
105297,21021,3.81254716228628
105303,21022,7.6275469827367814
105311,21023,4.131606687733982
105317,21024,7.570487023270208
105323,21025,5.898806101703863
105329,21026,7.971056978226379
105340,21027,10.749384900594215
105348,21028,5.66373341927606
105356,21029,4.861279818050101
105366,21030,8.755447335328977
105374,21031,8.035116922865814
105382,21032,8.652222581014684
105389,21033,3.236398830231261
105395,21034,5.979892064916179
105402,21035,-0.7290884004550167
105408,21036,4.817668402321749
105414,21037,-1.5437438307568225
105422,21038,10.477300211946622
105427,21039,3.757229187056316
105432,21040,6.964485156455556
105443,21041,9.846585794930846
105451,21042,6.251738164932271
105466,21043,-9.351426747355589
105471,21044,5.904787437541152
105484,21045,6.739313718806006
105488,21046,2.47524529566513
105495,21047,6.653432552197213
105503,21048,6.111480116097777
105508,21049,4.507256936453421
105513,21050,5.514443075133274
105519,21051,5.420533613328688
105527,21052,0.1915812774035519
105533,21053,5.517260053512256
105539,21054,5.99220919223982
105545,21055,0.8981790431912975
105551,21056,5.768960580220308
105559,21057,7.099148906840504
105567,21058,5.48379633527899
105580,21059,8.453162422012934
105585,21060,6.77410983597891
105594,21061,8.006917235753587
105600,21062,6.718010150554845
105604,21063,5.1802705073166155
105609,21064,5.856880778391395
105614,21065,6.448543105326089
105619,21066,2.649074659015932
105630,21067,1.0067378419881887
105638,21068,7.824905985813422
105643,21069,6.703585939723423
105651,21070,8.490220493928147
105659,21071,8.168363004408718
105666,21072,7.4870215734159515
105671,21073,4.954667360481946
105679,21074,4.122727520438486
105685,21075,5.462688636875832
105691,21076,2.105837615776835
105696,21077,6.140759972315479
105703,21078,3.1966191935124986
105710,21079,8.57520209675176
105718,21080,8.40009295383215
105723,21081,-13.900688471576222
105730,21082,6.740978109032913
105737,21083,8.367571078047275
105741,21084,5.0953405289691425
105746,21085,6.80103025923704
105753,21086,5.540681139030291
105762,21087,6.730053371487037
105768,21088,8.848674816713238
105779,21089,2.14048089190248
105787,21090,6.04446222770691
105796,21091,7.577706195328279
105806,21092,10.343015339919944
105812,21093,5.480386636749825
105818,21094,8.055070525752978
105826,21095,6.477840771448517
105835,21096,7.7591269801292695
105843,21097,6.350634065352452
105850,21098,7.178388627028461
105861,21099,6.493523560851681
105866,21100,6.686292443888531
105871,21101,3.9938928448884576
105876,21102,5.0569356982879565
105882,21103,7.229469604751002
105887,21104,6.697609927362514
105892,21105,4.04655815024503
105902,21106,1.346082588661671
105919,21107,10.110096194749351
105928,21108,10.46503214818664
105932,21109,5.27979275836865
105939,21110,9.789156632422733
105946,21111,4.764445161640378
105954,21112,5.730459194160428
105962,21113,5.3767641929373395
105969,21114,7.678031121589764
105981,21115,2.845527166058541
105992,21116,7.099380279634058
105999,21117,8.193037414576237
106008,21118,6.526541127359854
106015,21119,-17.450803047511418
106020,21120,1.1447477343328512
106025,21121,3.731777647006494
106031,21122,3.7626230826473686
106039,21123,4.344181013940131
106048,21124,2.6964628035449136
106054,21125,6.109413573237147
106061,21126,9.133770872892796
106068,21127,7.141445538626167
106079,21128,6.654834941645518
106088,21129,7.47816991982725
106098,21130,6.318393180681502
106103,21131,6.131591360259062
106109,21132,-4.849201801308666
106114,21133,4.517806361611159
106118,21134,4.759333070126809
106127,21135,9.934139833822146
106132,21136,6.53300978903914
106142,21137,2.882538051718053
106151,21138,7.120857729594316
106165,21139,9.497980000734206
106178,21140,11.626642331327233
106190,21141,10.812248318433571
106196,21142,7.264269170978248
106201,21143,5.96405361341867
106209,21144,10.800939095049975
106216,21145,6.080119387023383
106221,21146,4.696413507396232
106227,21147,7.424895460303519
106233,21148,5.930258860613958
106241,21149,6.322410120981989
106249,21150,1.025579365584111
106255,21151,8.195846443520578
106263,21152,5.235157288171036
106269,21153,7.077826062333486
106275,21154,6.43035892766665
106283,21155,10.674199821344688
106292,21156,10.230137210442482
106297,21157,5.84468032339785
106301,21158,4.092976063120098
106306,21159,6.40313165935814
106313,21160,6.898419148601999
106318,21161,5.971634122867279
106324,21162,3.1390652919697057
106332,21163,5.0015762779198205
106338,21164,7.548996488038174
106347,21165,4.371619382485776
106364,21166,12.052475070098193
106374,21167,6.048807542900449
106378,21168,5.09288964169456
106385,21169,8.280563992562733
106394,21170,8.756788048710334
106399,21171,6.238187963749244
106407,21172,6.5907704428710225
106419,21173,5.7137301153684525
106425,21174,-5.887332087082571
106434,21175,8.67437564447769
106440,21176,7.682719304282235
106446,21177,5.421624905632864
106454,21178,5.911283076041395
106461,21179,7.710225025680006
106472,21180,3.7839206863279817
106478,21181,7.105462708076296
106488,21182,10.870729391564844
106493,21183,-2.119108265571896
106499,21184,7.460843997478079
106506,21185,4.406531235235938
106513,21186,4.294386010319588
106519,21187,7.219075775655778
106525,21188,6.854598402189246
106532,21189,4.403127772875523
106539,21190,7.663452547752058
106544,21191,6.6230642212814965
106550,21192,6.28043884492685
106556,21193,6.382540345807187
106563,21194,5.20110251292722
106568,21195,6.403124179589511
106576,21196,4.746283025337338
106586,21197,7.489693339677436
106591,21198,4.698350618836584
106601,21199,9.080534194903688
106605,21200,4.356954670181936
106610,21201,5.4490388020572285
106617,21202,-2.0824950673686953
106623,21203,5.594848007457083
106633,21204,8.578438653613953
106638,21205,7.247908625636789
106646,21206,6.397438038164653
106650,21207,3.2839964752650816
106656,21208,7.953128490841839
106666,21209,5.10711887055382
106671,21210,5.9831293588850984
106677,21211,8.289367079726834
106686,21212,7.566922935921804
106693,21213,7.83077076208207
106703,21214,5.147506842572324
106710,21215,-2.624151463720308
106719,21216,9.575050818567195
106724,21217,7.204342343097068
106734,21218,6.154410157152227
106741,21219,4.854163535652698
106749,21220,1.6650514707665893
106758,21221,7.448315675692476
106766,21222,7.4404069483878565
106772,21223,8.007352002227252
106779,21224,1.9346308828404952
106785,21225,7.79242017804142
106796,21226,6.6895306565637975
106803,21227,8.292676559821965
106815,21228,4.9444322258872875
106820,21229,3.501954918757276
106828,21230,7.890712239819504
106834,21231,6.044207891744134
106841,21232,9.099910127618173
106847,21233,8.127850041191078
106854,21234,5.494564890641168
106862,21235,8.429743499264042
106868,21236,6.99931044117076
106873,21237,5.53073585844829
106883,21238,7.072420663604947
106892,21239,2.921630283984465
106900,21240,4.354695232871642
106912,21241,9.552017370446103
106919,21242,6.647515227955493
106926,21243,8.996684009038605
106933,21244,4.7280642995427815
106940,21245,7.082497718833542
106958,21246,3.839459405750836
106966,21247,7.913498596093337
106978,21248,8.397793899184524
106986,21249,6.500657924081923
106995,21250,11.114556582172268
107004,21251,9.566933746948074
107013,21252,-0.288038726249515
107024,21253,6.446889305396589
107033,21254,6.421275382361167
107038,21255,-12.072365440220642
107043,21256,3.4862781330676462
107051,21257,6.759608606008618
107063,21258,12.990235428190498
107073,21259,1.6642020158655333
107081,21260,4.5205939258770576
107087,21261,7.137205697438043
107094,21262,6.603107138012288
107099,21263,7.258428170545273
107108,21264,4.387785523195125
107117,21265,6.08967468445119
107125,21266,8.530324628247515
107134,21267,7.635126235859782
107141,21268,-0.9786332583033381
107148,21269,7.157515715014311
107155,21270,0.07351090594836585
107169,21271,9.083757867053851
107180,21272,10.397857535855199
107187,21273,9.727373987644945
107195,21274,7.1202975316885375
107200,21275,6.207112657947409
107207,21276,9.1548744538149
107216,21277,5.15872542636596
107227,21278,2.1323434101918846
107235,21279,8.411386790713237
107243,21280,8.037459057774907
107249,21281,5.060078288354035
107255,21282,2.5501195176375813
107264,21283,6.4683939358869935
107270,21284,6.197947431887369
107276,21285,1.6405287825204642
107283,21286,1.563025951153456
107292,21287,11.915112379759396
107302,21288,2.265210079906372
107308,21289,8.624820061567991
107315,21290,6.769928017099833
107320,21291,5.778168802681988
107329,21292,11.199865146141462
107340,21293,3.322529951005931
107350,21294,4.8218006319845355
107355,21295,5.967433173010084
107364,21296,8.747447080033062
107372,21297,6.5491235701150075
107380,21298,4.182166310985642
107389,21299,7.526487365783764
107397,21300,1.2969494199947356
107407,21301,12.853688298857255
107412,21302,6.121031278912389
107418,21303,5.680422456722291
107423,21304,2.122278206458014
107430,21305,7.658442039338017
107437,21306,7.97475648091725
107443,21307,4.649983963835078
107454,21308,4.945200567274639
107459,21309,6.453633924912776
107468,21310,-6.163561276669359
107475,21311,8.29265955724783
107481,21312,-9.27161586462777
107490,21313,7.485920847885137
107496,21314,3.3823789403598914
107500,21315,4.816075166434569
107507,21316,6.991747377560157
107512,21317,6.2408658118261915
107518,21318,7.921995774735413
107527,21319,-2.1420509229422375
107532,21320,6.019231256784014
107538,21321,4.326481936981047
107548,21322,8.800859881934187
107556,21323,5.04001738915141
107564,21324,9.817821219755963
107573,21325,7.5176017562115405
107583,21326,10.031533735921602
107593,21327,9.005289664194331
107602,21328,6.403708716273044
107610,21329,8.251564044836329
107615,21330,6.194490224514568
107624,21331,-78.27249962514955
107632,21332,10.264686844953804
107637,21333,2.140016415421454
107643,21334,5.5946278691894875
107650,21335,6.191168627054478
107655,21336,6.991833273203797
107662,21337,6.365011748140287
107667,21338,6.227426485103098
107674,21339,8.67228685135053
107680,21340,5.3976665995479305
107685,21341,5.878555738173612
107691,21342,5.9936463663547235
107696,21343,5.199175406423219
107704,21344,6.708679125226201
107716,21345,7.343979339097666
107723,21346,5.464892751984919
107730,21347,-0.27298957744487673
107739,21348,4.245060648172583
107744,21349,6.06757552131792
107748,21350,5.578472262117771
107760,21351,6.288540694545538
107765,21352,6.8835340815489
107771,21353,7.200142690109361
107778,21354,2.985200412516929
107783,21355,4.510421484477275
107793,21356,7.745889365862654
107805,21357,2.9680707891745968
107813,21358,7.639818930695386
107824,21359,5.064289744357964
107830,21360,6.034462990778929
107837,21361,-2.7093790825903366
107848,21362,8.137095502823517
107857,21363,8.822010255202203
107863,21364,7.295206764464369
107871,21365,6.329723872418033
107877,21366,7.869259437953975
107889,21367,7.917585223785766
107893,21368,3.9378716620987375
107901,21369,7.660827469162441
107910,21370,7.802648179006196
107919,21371,2.618471728870972
107926,21372,3.8451640711481456
107932,21373,8.32047315983077
107938,21374,7.10728043616185
107945,21375,5.040489749689343
107960,21376,4.818779513575553
107968,21377,9.267200923514073
107972,21378,4.021483990635593
107977,21379,6.748813486137918
107991,21380,6.008083913580167
107997,21381,6.076459655319893
108004,21382,8.90944266242417
108011,21383,6.304610519671725
108017,21384,5.646961183263971
108024,21385,5.027404140848804
108033,21386,5.661729275351181
108043,21387,7.10244624537205
108048,21388,6.027290304255875
108053,21389,6.902505985652281
108057,21390,5.606105698823125
108062,21391,6.527255584345255
108069,21392,1.0403622221693283
108076,21393,6.266047536345313
108081,21394,3.714795444978871
108088,21395,5.451379549334835
108094,21396,8.02044940442929
108104,21397,8.65767625373623
108112,21398,8.794278272301547
108118,21399,7.806790814108263
108125,21400,9.577534128583597
108135,21401,8.934054595448186
108141,21402,3.460471444539163
108150,21403,7.330075209110727
108156,21404,6.636340003571826
108163,21405,9.468041808582429
108169,21406,7.282981923465336
108180,21407,4.1101954262723535
108195,21408,-44.88301909907049
108200,21409,3.0284045439974143
108210,21410,5.225502028725236
108215,21411,6.9522797678412545
108221,21412,7.711609758732014
108226,21413,6.763236958431183
108233,21414,8.800413174997077
108243,21415,9.682816788880503
108251,21416,6.5722478099041926
108262,21417,8.559709410486466
108275,21418,5.244575402943313
108284,21419,-8.02866333768197
108290,21420,5.581842023089604
108299,21421,-1.1686023546398996
108305,21422,2.936054669502166
108310,21423,6.234761779817648
108316,21424,6.122736839441582
108321,21425,-9.42171456021493
108326,21426,7.4025204801671745
108335,21427,8.554215124919391
108340,21428,7.463971209018089
108345,21429,5.4835997137662496
108354,21430,10.141144672932604
108362,21431,7.302176978567157
108369,21432,8.351041091739535
108377,21433,6.569679686411617
108387,21434,10.721363666170214
108392,21435,7.528966106807586
108397,21436,6.622414252134036
108402,21437,4.938772764772364
108411,21438,5.951302592508864
108420,21439,7.5789859091826575
108426,21440,6.175469635317749
108434,21441,9.290561957286883
108440,21442,4.07287108187313
108445,21443,2.8412415707411762
108450,21444,-5.616115057532542
108455,21445,2.950400467077065
108465,21446,-51.84281315185213
108471,21447,4.835220614969847
108479,21448,8.225491941845668
108484,21449,3.9070012399341323
108491,21450,5.464915058798443
108499,21451,6.5947980822351235
108505,21452,2.3022329684690597
108510,21453,6.735833728924068
108519,21454,5.671221514853007
108524,21455,6.593375659174487
108533,21456,7.960624357048088
108540,21457,6.81726092629191
108547,21458,6.307991230575921
108552,21459,4.340399966992757
108558,21460,7.605209564125454
108565,21461,7.234252505028738
108571,21462,6.638848054753571
108576,21463,5.486338370956172
108583,21464,8.753680613477954
108589,21465,4.907136306367652
108595,21466,7.706262215075252
108604,21467,8.671804623874378
108610,21468,8.574686967645967
108615,21469,4.232469877375223
108622,21470,7.581193725072515
108634,21471,11.823669995449558
108638,21472,4.495568365169945
108645,21473,9.502088107257343
108651,21474,8.351621586351184
108659,21475,6.538216338086394
108667,21476,8.601095854872181
108674,21477,3.8138941982515604
108683,21478,6.454794155602545
108689,21479,7.28005641515068
108694,21480,6.689133750902238
108701,21481,5.516729542995913
108706,21482,6.519236599036832
108715,21483,7.203075014756671
108726,21484,9.412568593900659
108730,21485,5.643066616676142
108735,21486,6.4483379230569104
108740,21487,5.437439753060902
108748,21488,3.628223816627969
108756,21489,1.7508080449576369
108763,21490,7.077934868571623
108773,21491,5.864123815067957
108779,21492,7.691217899492036
108788,21493,8.900996350532594
108794,21494,5.502299140355303
108803,21495,7.624659456565076
108811,21496,5.967578050745324
108819,21497,5.378043469456918
108828,21498,7.9729313315418135
108835,21499,-0.23919992483709063
108843,21500,5.369336180847665
108850,21501,5.924310843415416
108854,21502,0.4364367756591445
108864,21503,10.188678168988893
108872,21504,6.239760627156274
108880,21505,7.426427567876468
108886,21506,7.57929729131997
108892,21507,8.292567866743076
108897,21508,4.682371309413984
108902,21509,3.3961868923931924
108910,21510,6.949013399883703
108915,21511,7.270034374549228
108923,21512,-7.529913852314758
108928,21513,0.8420303530102053
108934,21514,8.151236413239399
108938,21515,5.0687273078285005
108942,21516,4.503659466947168
108948,21517,5.6735171091177214
108956,21518,3.6922819945638263
108964,21519,8.20755072200867
108970,21520,4.464628945328817
108975,21521,7.201796601656644
108980,21522,5.892323078469164
108987,21523,8.13912875166047
108995,21524,10.35177362770181
109005,21525,-8.73326956893927
109013,21526,0.9472142858367985
109018,21527,3.3862728375719966
109024,21528,-11.011143991188938
109033,21529,3.5429421796833527
109039,21530,0.43943555562019654
109044,21531,6.29962486418581
109049,21532,5.4974536693224465
109058,21533,1.4260595160251368
109063,21534,2.516373016421646
109072,21535,6.128327838136922
109081,21536,7.7541476982900495
109085,21537,2.8543884748190473
109090,21538,4.267065039515809
109095,21539,5.8483504372088495
109107,21540,3.8204891438901516
109118,21541,6.086156119054192
109124,21542,6.496120766487271
109129,21543,-20.46196818968978
109134,21544,5.6419881106651095
109139,21545,5.973302151812562
109144,21546,6.740179959479086
109149,21547,3.5036303906144357
109154,21548,5.527183985946806
109159,21549,2.294902399414056
109164,21550,6.696420716551264
109172,21551,6.2594827704225695
109180,21552,9.472787052996317
109186,21553,3.5436948027462964
109191,21554,3.762148126409257
109197,21555,3.649715533012527
109209,21556,1.9786852728299555
109216,21557,7.6694301650977454
109221,21558,2.823796175981988
109228,21559,8.929922556089245
109233,21560,2.1768654342727896
109240,21561,9.079219047918292
109246,21562,8.499626839299804
109249,21563,3.348728175231752
109255,21564,5.26900606250194
109260,21565,7.216019015519521
109266,21566,3.218667304261481
109271,21567,5.690609887126788
109277,21568,7.081080281807003
109285,21569,6.08880952179804
109294,21570,9.112655205585755
